type,target,alsoPlaying,targetStage,case identifier,line identifier,stage,case,conditions,image,text,marker
target,monika,natsuki,4,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-prestrip-2
target,natsuki,monika,4,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-prestrip-1
target,natsuki,monika,4,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-prestrip-2
target,monika,natsuki,4,strip,1,0-3,target_stripping,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-strip-1
target,monika,natsuki,4,strip,2,0-3,target_stripping,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-strip-2
target,natsuki,monika,4,strip,1,0-3,target_stripping,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-strip-1
target,natsuki,monika,4,strip,2,0-3,target_stripping,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-strip-2
target,monika,natsuki,5,poststrip,1,0-3,target_stripped,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-poststrip-1
target,monika,natsuki,5,poststrip,2,0-3,target_stripped,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-poststrip-2
target,natsuki,monika,5,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-poststrip-1
target,natsuki,monika,5,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-poststrip-2

target,monika,natsuki,5,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-prestrip-1
target,monika,natsuki,5,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-prestrip-2
target,natsuki,monika,5,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-prestrip-1
target,natsuki,monika,5,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-prestrip-2
target,monika,natsuki,5,strip,1,0-3,target_stripping,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-strip-1
target,monika,natsuki,5,strip,2,0-3,target_stripping,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-strip-2
target,natsuki,monika,5,strip,1,0-3,target_stripping,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-strip-1
target,natsuki,monika,5,strip,2,0-3,target_stripping,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-strip-2
target,monika,natsuki,6,poststrip,1,0-3,target_stripped,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-poststrip-1
target,monika,natsuki,6,poststrip,2,0-3,target_stripped,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-poststrip-2
target,natsuki,monika,6,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-poststrip-1
target,natsuki,monika,6,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-poststrip-2

target,monika,natsuki,6,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-prestrip-1
target,monika,natsuki,6,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-prestrip-2
target,natsuki,monika,6,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-prestrip-1
target,natsuki,monika,6,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-prestrip-2
target,monika,natsuki,6,strip,1,0-3,target_stripping,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-strip-1
target,monika,natsuki,6,strip,2,0-3,target_stripping,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-strip-2
target,natsuki,monika,6,strip,1,0-3,target_stripping,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-strip-1
target,natsuki,monika,6,strip,2,0-3,target_stripping,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-strip-2
target,monika,natsuki,7,poststrip,1,0-3,target_stripped,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-poststrip-1
target,monika,natsuki,7,poststrip,2,0-3,target_stripped,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-poststrip-2
target,natsuki,monika,7,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-poststrip-1
target,natsuki,monika,7,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-poststrip-2

target,monika,natsuki,7,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-prestrip-1
target,monika,natsuki,7,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-prestrip-2
target,natsuki,monika,7,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-prestrip-1
target,natsuki,monika,7,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-prestrip-2
target,monika,natsuki,7,strip,1,0-3,target_stripping,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-strip-1
target,monika,natsuki,7,strip,2,0-3,target_stripping,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-strip-2
target,natsuki,monika,7,strip,1,0-3,target_stripping,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-strip-1
target,natsuki,monika,7,strip,2,0-3,target_stripping,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-strip-2
target,monika,natsuki,8,poststrip,1,0-3,target_stripped,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-poststrip-1
target,monika,natsuki,8,poststrip,2,0-3,target_stripped,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-poststrip-2
target,natsuki,monika,8,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-poststrip-1
target,natsuki,monika,8,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-poststrip-2

target,monika,natsuki,8,premast,1,0-3,opponent_must_masturbate,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-premast-1
target,monika,natsuki,8,premast,2,0-3,opponent_must_masturbate,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-premast-2
target,natsuki,monika,8,premast,1,0-3,opponent_must_masturbate,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-premast-1
target,natsuki,monika,8,premast,2,0-3,opponent_must_masturbate,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-premast-2
target,monika,natsuki,8,start-mast,1,0-3,opponent_start_masturbating,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-start-mast-1
target,monika,natsuki,8,start-mast,2,0-3,opponent_start_masturbating,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-start-mast-2
target,natsuki,monika,8,start-mast,1,0-3,opponent_start_masturbating,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-start-mast-1
target,natsuki,monika,8,start-mast,2,0-3,opponent_start_masturbating,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-start-mast-2
target,monika,natsuki,9,mast,1,0-3,opponent_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-mast-1
target,monika,natsuki,9,mast,2,0-3,opponent_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-mast-2
target,natsuki,monika,9,mast,1,0-3,opponent_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-mast-1
target,natsuki,monika,9,mast,2,0-3,opponent_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-mast-2
target,monika,natsuki,9,heavy-mast,1,0-3,opponent_heavy_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-heavy-mast-1
target,monika,natsuki,9,heavy-mast,2,0-3,opponent_heavy_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-heavy-mast-2
target,natsuki,monika,9,heavy-mast,1,0-3,opponent_heavy_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-heavy-mast-1
target,natsuki,monika,9,heavy-mast,2,0-3,opponent_heavy_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-heavy-mast-2
target,monika,natsuki,9,finished,1,0-3,opponent_finished_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-finished-1
target,monika,natsuki,9,finished,2,0-3,opponent_finished_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-finished-2
target,natsuki,monika,9,finished,1,0-3,opponent_finished_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-finished-1
target,natsuki,monika,9,finished,2,0-3,opponent_finished_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-finished-2


,,,,,,,,"MONIKA / NATSUKI JOINT-TARGETED LINES, STAGES 4-5"

target,monika,natsuki,0,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-prestrip-3
target,monika,natsuki,0,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-prestrip-4
target,natsuki,monika,0,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-prestrip-3
target,natsuki,monika,0,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-prestrip-4
target,monika,natsuki,0,strip,3,4-5,target_stripping,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-strip-3
target,monika,natsuki,0,strip,4,4-5,target_stripping,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-strip-4
target,natsuki,monika,0,strip,3,4-5,target_stripping,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-strip-3
target,natsuki,monika,0,strip,4,4-5,target_stripping,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-strip-4
target,monika,natsuki,1,poststrip,3,4-5,target_stripped,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-poststrip-3
target,monika,natsuki,1,poststrip,4,4-5,target_stripped,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-poststrip-4
target,natsuki,monika,1,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-poststrip-3
target,natsuki,monika,1,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-poststrip-4

target,monika,natsuki,1,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-prestrip-3
target,monika,natsuki,1,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-prestrip-4
target,natsuki,monika,1,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-prestrip-3
target,natsuki,monika,1,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-prestrip-4
target,monika,natsuki,1,strip,3,4-5,target_stripping,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-strip-3
target,monika,natsuki,1,strip,4,4-5,target_stripping,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-strip-4
target,natsuki,monika,1,strip,3,4-5,target_stripping,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-strip-3
target,natsuki,monika,1,strip,4,4-5,target_stripping,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-strip-4
target,monika,natsuki,2,poststrip,3,4-5,target_stripped,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-poststrip-3
target,monika,natsuki,2,poststrip,4,4-5,target_stripped,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-poststrip-4
target,natsuki,monika,2,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-poststrip-3
target,natsuki,monika,2,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-poststrip-4

target,monika,natsuki,2,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-prestrip-3
target,monika,natsuki,2,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-prestrip-4
target,natsuki,monika,2,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-prestrip-3
target,natsuki,monika,2,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-prestrip-4
target,monika,natsuki,2,strip,3,4-5,target_stripping,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-strip-3
target,monika,natsuki,2,strip,4,4-5,target_stripping,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-strip-4
target,natsuki,monika,2,strip,3,4-5,target_stripping,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-strip-3
target,natsuki,monika,2,strip,4,4-5,target_stripping,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-strip-4
target,monika,natsuki,3,poststrip,3,4-5,target_stripped,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-poststrip-3
target,monika,natsuki,3,poststrip,4,4-5,target_stripped,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-poststrip-4
target,natsuki,monika,3,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-poststrip-3
target,natsuki,monika,3,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-poststrip-4

target,monika,natsuki,3,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-prestrip-3
target,monika,natsuki,3,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-prestrip-4
target,natsuki,monika,3,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-prestrip-3
target,natsuki,monika,3,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-prestrip-4
target,monika,natsuki,3,strip,3,4-5,target_stripping,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-strip-3
target,monika,natsuki,3,strip,4,4-5,target_stripping,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-strip-4
target,natsuki,monika,3,strip,3,4-5,target_stripping,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-strip-3
target,natsuki,monika,3,strip,4,4-5,target_stripping,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-strip-4
target,monika,natsuki,4,poststrip,3,4-5,target_stripped,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-poststrip-3
target,monika,natsuki,4,poststrip,4,4-5,target_stripped,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-poststrip-4
target,natsuki,monika,4,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-poststrip-3
target,natsuki,monika,4,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-poststrip-4

target,monika,natsuki,4,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-prestrip-3
target,monika,natsuki,4,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-prestrip-4
target,natsuki,monika,4,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-prestrip-3
target,natsuki,monika,4,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-prestrip-4
target,monika,natsuki,4,strip,3,4-5,target_stripping,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-strip-3
target,monika,natsuki,4,strip,4,4-5,target_stripping,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-strip-4
target,natsuki,monika,4,strip,3,4-5,target_stripping,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-strip-3
target,natsuki,monika,4,strip,4,4-5,target_stripping,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-strip-4
target,monika,natsuki,5,poststrip,3,4-5,target_stripped,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-poststrip-3
target,monika,natsuki,5,poststrip,4,4-5,target_stripped,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-poststrip-4
target,natsuki,monika,5,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-poststrip-3
target,natsuki,monika,5,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-poststrip-4

target,monika,natsuki,5,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-prestrip-3
target,monika,natsuki,5,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-prestrip-4
target,natsuki,monika,5,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-prestrip-3
target,natsuki,monika,5,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-prestrip-4
target,monika,natsuki,5,strip,3,4-5,target_stripping,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-strip-3
target,monika,natsuki,5,strip,4,4-5,target_stripping,"target=monika, targetStage=5, alsoPlaying=natsuki",,,tgt-monika-natsuki-s5-strip-4
target,natsuki,monika,5,strip,3,4-5,target_stripping,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-strip-3
target,natsuki,monika,5,strip,4,4-5,target_stripping,"target=natsuki, targetStage=5, alsoPlaying=monika",,,tgt-natsuki-monika-s5-strip-4
target,monika,natsuki,6,poststrip,3,4-5,target_stripped,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-poststrip-3
target,monika,natsuki,6,poststrip,4,4-5,target_stripped,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-poststrip-4
target,natsuki,monika,6,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-poststrip-3
target,natsuki,monika,6,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-poststrip-4

target,monika,natsuki,6,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-prestrip-3
target,monika,natsuki,6,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-prestrip-4
target,natsuki,monika,6,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-prestrip-3
target,natsuki,monika,6,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-prestrip-4
target,monika,natsuki,6,strip,3,4-5,target_stripping,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-strip-3
target,monika,natsuki,6,strip,4,4-5,target_stripping,"target=monika, targetStage=6, alsoPlaying=natsuki",,,tgt-monika-natsuki-s6-strip-4
target,natsuki,monika,6,strip,3,4-5,target_stripping,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-strip-3
target,natsuki,monika,6,strip,4,4-5,target_stripping,"target=natsuki, targetStage=6, alsoPlaying=monika",,,tgt-natsuki-monika-s6-strip-4
target,monika,natsuki,7,poststrip,3,4-5,target_stripped,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-poststrip-3
target,monika,natsuki,7,poststrip,4,4-5,target_stripped,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-poststrip-4
target,natsuki,monika,7,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-poststrip-3
target,natsuki,monika,7,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-poststrip-4

target,monika,natsuki,7,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-prestrip-3
target,monika,natsuki,7,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-prestrip-4
target,natsuki,monika,7,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-prestrip-3
target,natsuki,monika,7,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-prestrip-4
target,monika,natsuki,7,strip,3,4-5,target_stripping,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-strip-3
target,monika,natsuki,7,strip,4,4-5,target_stripping,"target=monika, targetStage=7, alsoPlaying=natsuki",,,tgt-monika-natsuki-s7-strip-4
target,natsuki,monika,7,strip,3,4-5,target_stripping,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-strip-3
target,natsuki,monika,7,strip,4,4-5,target_stripping,"target=natsuki, targetStage=7, alsoPlaying=monika",,,tgt-natsuki-monika-s7-strip-4
target,monika,natsuki,8,poststrip,3,4-5,target_stripped,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-poststrip-3
target,monika,natsuki,8,poststrip,4,4-5,target_stripped,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-poststrip-4
target,natsuki,monika,8,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-poststrip-3
target,natsuki,monika,8,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-poststrip-4

target,monika,natsuki,8,premast,3,4-5,opponent_must_masturbate,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-premast-3
target,monika,natsuki,8,premast,4,4-5,opponent_must_masturbate,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-premast-4
target,natsuki,monika,8,premast,3,4-5,opponent_must_masturbate,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-premast-3
target,natsuki,monika,8,premast,4,4-5,opponent_must_masturbate,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-premast-4
target,monika,natsuki,8,start-mast,3,4-5,opponent_start_masturbating,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-start-mast-3
target,monika,natsuki,8,start-mast,4,4-5,opponent_start_masturbating,"target=monika, targetStage=8, alsoPlaying=natsuki",,,tgt-monika-natsuki-s8-start-mast-4
target,natsuki,monika,8,start-mast,3,4-5,opponent_start_masturbating,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-start-mast-3
target,natsuki,monika,8,start-mast,4,4-5,opponent_start_masturbating,"target=natsuki, targetStage=8, alsoPlaying=monika",,,tgt-natsuki-monika-s8-start-mast-4
target,monika,natsuki,9,mast,3,4-5,opponent_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-mast-3
target,monika,natsuki,9,mast,4,4-5,opponent_masturbating,"target=monika, targetStage=9, alsoPlaying=natsuki",,,tgt-monika-natsuki-s9-mast-4
target,natsuki,monika,9,mast,3,4-5,opponent_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-mast-3
target,natsuki,monika,9,mast,4,4-5,opponent_masturbating,"target=natsuki, targetStage=9, alsoPlaying=monika",,,tgt-natsuki-monika-s9-mast-4
