id,stages,case,conditions,image,text,marker,silent,targeted stage
natsuki,0,okay_hand,"alsoPlaying=monika,totalRounds=0,priority=700",woah,"Hey, Monika, did I get lost somehow? I thought we had Literature Club today... But we're playing poker..?",,False,
natsuki,0,okay_hand,"alsoPlaying=monika,totalRounds=0,priority=700",woah,"Last I remember, I caught Monika following ~player~... and now I'm playing poker?",follow_the_moni,False,
natsuki,0,bad_hand,"alsoPlaying=monika,totalRounds=0,priority=700",woah,"Hey, Monika, did I get lost somehow? I thought we had Literature Club today... But we're playing poker..?",,False,
natsuki,0,bad_hand,"alsoPlaying=monika,totalRounds=0,priority=700",woah,"Last I remember, I caught Monika following ~player~... and now I'm playing poker?",follow_the_moni,False,
natsuki,0,must_strip_normal,"alsoPlayingStage=1-10,alsoPlaying=monika",upset,"W-well, I guess if Monika's done it, I kinda have to...",,False,1-10
natsuki,0,must_strip_normal,"alsoPlayingStage=1-10,alsoPlaying=monika",upset,"Jeez, Monika... You're kinda painting me into a corner here. What else can I do but join in when you've already...",,False,1-10
natsuki,0,must_strip_normal,"alsoPlayingStage=1-10,alsoPlaying=monika",upset,"I don't want to, b-but if Monika already has...",,False,1-10
natsuki,0,must_strip_winning,"alsoPlayingStage=1-10,alsoPlaying=monika",upset,"W-well, I guess if Monika's done it, I kinda have to...",,False,1-10
natsuki,0,must_strip_winning,"alsoPlayingStage=1-10,alsoPlaying=monika",upset,"Jeez, Monika... You're kinda painting me into a corner here. What else can I do but join in when you've already...",,False,1-10
natsuki,0,must_strip_winning,"alsoPlayingStage=1-10,alsoPlaying=monika",upset,"I don't want to, b-but if Monika already has...",,False,1-10
natsuki,0-10,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=4",smug,As if we haven't seen them twice already. (<i>It's almost as if Sayori's...</i>),,False,4
natsuki,0-10,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=5",aroused,"(<i>Okay, so Monika's fixing to take of some underwear. How's Sayori going to react??</i>)",,False,5
natsuki,0-10,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=7",calm,(<i>So Monika seems a bit cold. As normal.</i>),,False,7
natsuki,0-10,female_removed_major,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=4",mad,Sayori? What's wrong?? Sayori?,,False,4
natsuki,0-10,female_removed_major,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=5",isthatapenis,(<i>Whatthefuck whatthefuck whatthefuck whatthefuck!!!!</i>),,False,5
natsuki,0-10,female_crotch_will_be_visible,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch",tsun,"(<i>Oh! Monika's coldness must have hurt Sayori's feelings! D-don't gloat, Monika! Sayori deserves better!</i>)",,False,7
natsuki,0-10,female_masturbating,"notSaidMarker=sayonika,target=monika,targetSaidMarker=joint-masturbation",woah,"Huh?? Sayori, where'd you get that rope!?",sayonika,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",isthatapenis,(<i>J-just as suprising... Sayori's the seme!?!? What!?!?</i>),,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",isthatapenis,(<i>Wh-who would have thought silly Sayori would be a dom??</i>),,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",aroused,Th-that's so lewd...,,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",aroused,(<i>Replace Monika with ~player~ and I'd be all over that...</i>),,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",upset,(<i>I thought I knew Sayori better than anyone...</i>),,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",aroused,(<i>D-does this mean ~player~ and Sayori aren't a thing?? Or are they... o-open...?</i>),,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",embarrassed,W-watching friends do that is...,,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",aroused,W-watching two girls is...,,False,9
natsuki,0-10,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",aroused,(<i>Being tied up would be...</i>),,False,9
natsuki,0-10,female_crotch_is_visible,target=monika,isthatapenis,"(<i>Ah! M-monika's acting cold, but she's striking a pose!! She's totally a seme!! The aloof senpai type!!</i>)",,False,8
natsuki,0-10,female_start_masturbating,target=monika,isthatapenis,"W-wait, what!? Th-this is... So lucid... I really am dreaming..!",,False,8
natsuki,0-10,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika,notSaidMarker=sayonika",woah,"Huh?? Sayori, where'd you get that rope!?",,False,8
natsuki,0-10,female_removed_accessory,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=3",calm,Maybe Monika has a protein bar we can split? No?,,False,3
natsuki,0-10,female_removed_accessory,"targetStage=2,target=vriska,alsoPlaying=monika",woah,"Monika, did you bring us here to show off the other clubs or something? We could use a bigger budget.",theater_club,False,
natsuki,0-10,male_must_strip,"target=pit,alsoPlaying=monika,targetStage=0",woah,"Hey, Monika, since when did we have a Bible club?",,False,
natsuki,0-10,female_must_masturbate,"target=monika,saidMarker=1st_fap",smug,Ha! Not so perfect <i>now!</i>,,False,8
natsuki,0-10,female_medium_chest_is_visible,"target=monika,alsoPlaying=sayori",isthatapenis,(<i>Ah! D-does Monika like her back?? Nnnnnn!!</i>),,False,7
natsuki,0-10,female_removing_accessory,"target=monika,alsoPlaying=sayori,targetStage=2,alsoPlayingSaidMarker=affections-glitch",upset,"Oh no. Sayori, did you skip lunch too?",say-glitch,False,2
natsuki,0-10,female_removing_major,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch,targetStage=3",woah,"Huh...? S-sayori, you doing okay?",,False,3
natsuki,0-10,female_removing_major,"alsoPlayingSaidMarker=affections-glitch,target=monika,alsoPlaying=sayori,notSaidMarker=player_f,targetStage=4",isthatapenis,"(<i>W-wait a second... Is Sayori--? ~player~, is Sayori </i>gay??)",,False,4
natsuki,0-10,female_finished_masturbating,"target=kyu,alsoPlaying=monika",gross,"W-wait, you'll set me off too! ..................What.",,False,
natsuki,0-10,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",laugh,S-sayori! You go girl!!,,False,10
natsuki,0-10,female_chest_will_be_visible,"target=kyu,alsoPlaying=monika",embarrassed,"Monika, could you hand me a protein bar or something? I feel like I've been seeing stuff all game.",,False,
natsuki,0-10,female_chest_will_be_visible,"target=monika,alsoPlaying=sayori,alsoPlayingSaidMarker=affections-glitch",boobenvy,(<i>I feel bad for Sayori. If Monika doesn't like girls then...</i>),,False,6
natsuki,7,female_must_strip,"targetStage=6,target=monika",gross,"Urp! Ghah! S-sorry, um, b-bad joke?? (<i>I'm so nauseous all of the sudden...</i>)",,False,6
natsuki,7,female_chest_will_be_visible,target=monika,fear,"H-huh? Oh no, it's Monika's--",,False,6
natsuki,7,good_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=6",tsun,"(<i>Monika's pretty, smart, hard working... Give her a sense of humor and I wouldn't even compare...</i>)",,False,6
natsuki,7,bad_hand,"alsoPlayingTimeInStage=1,alsoPlaying=monika,alsoPlayingStage=6",tsun,(<i>Since when has Monika been interested in ~player~?</i>),,False,6
natsuki,9-10,female_must_strip,"target=monika,targetStage=0",tsun,"Jeez. Monika, you're amazing at <i>cards</i> too. I've already lost completely while you're...",,False,0
natsuki,9-10,female_medium_chest_is_visible,target=monika,tsun,(<i>D-damn it... B-but I'm already like this so... ~player~ is more interested in me right now!</i>),,False,7
natsuki,4-10,female_finished_masturbating,target=monika,fear,"H-hey, Monika, now that you're done, I don't suppose you mind, nn-- just, stopping whatever weirdness you're causing?",,False,10
natsuki,4-8,good_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",upset,Monika's just as good at cards as she is at everything else...,,False,1
natsuki,4-8,okay_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",tsun,Monika's just as good at cards as she is at everything else...,,False,1
natsuki,4-8,okay_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=3",fear,"I didn't imagine that, right ~player~? Monika's jacket and cardigan just... But that's stupid! They couldn't have just <i>vanished</i>!",,False,3
natsuki,4-5,bad_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",aroused,Monika's just as good at cards as she is at everything else...,,False,1
natsuki,8,good_hand,"alsoPlayingTimeInStage=1,alsoPlaying=monika,alsoPlayingStage=6",tsun,(<i>Since when has Monika been interested in ~player~?</i>),,False,6
natsuki,0-8,good_hand,"alsoPlayingSaidMarker=joint-masturbation,alsoPlaying=monika",isthatapenis,Th-they're doing it! Right in front of us!,,False,
natsuki,0-8,good_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=2",upset,(<i>Why'd I call Monika a slut? I'm such an asshole...</i>),,False,2
natsuki,0-8,good_hand,"alsoPlayingStage=3,alsoPlaying=monika,alsoPlayingTimeInStage=0",woah,"I didn't imagine that, right ~player~? Monika's jacket and cardigan just... but that's stupid! They couldn't have just <i>vanished</i>!",,False,3
natsuki,0-8,good_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=3",woah,"W-wait, did Monika take off her cardigan AND her jacket? I wasn't paying attention...",,False,3
natsuki,0-8,good_hand,"alsoPlayingStage=4,alsoPlaying=monika,alsoPlayingTimeInStage=0",tsun,(<i>Does she like ~player~..? Wh-what do I care!? It's not like ~player~ belongs to me or anything...</i>),,False,4
natsuki,0-8,good_hand,"alsoPlayingStage=4,alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0",embarrassed,"(<i>Sayori looks like Minori  in Parfeit Girls, wh-when she's around Spicy Gluten...</i>)",,False,4
natsuki,0-8,good_hand,"alsoPlayingStage=5,alsoPlaying=monika,alsoPlayingTimeInStage=0",upset,"(<i>Damn it, now I'm even being a bitch to ~player~... I'm the worst...</i>)",,False,5
natsuki,0-8,good_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,"(<i>S-so that's why she and ~player~ are--!! Fuuuuuck! Of course she is!! She's bi, at the very least! She talks about boys!</i>)",,False,5
natsuki,0-8,good_hand,"alsoPlaying=monika,saidMarker=say-glitch,notSaidMarker=player_f,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,(<i>B-but what about ~player~?? She likes </i>him<i> right?? S-so she's bi??</i>),,False,5
natsuki,0-8,good_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingStage=5,alsoPlayingTimeInStage=1",aroused,(<i>Sayori's bi. How has this never come up?? Oh my god!!</i>),,False,5
natsuki,0-8,good_hand,"alsoPlaying=monika,alsoPlayingStage=6,saidMarker=say-glitch,alsoPlayingTimeInStage=0",isthatapenis,(<i>W-wait. And Monika's flirting with ~player~? I-it's a love triangle!!</i>),,False,6
natsuki,0-8,good_hand,"alsoPlayingStage=7,alsoPlaying=monika,alsoPlayingTimeInStage=0",embarrassed,"(<i>This has got to be some sort of dream, right?</i>)",,False,7
natsuki,0-8,good_hand,"totalRounds=10,alsoPlaying=monika",tsun,"You know, Monika, how come I never see you outside of Literature Club? We're in the same year.",,False,
natsuki,0-8,good_hand,"totalRounds=15,alsoPlaying=monika",fear,"Whoa, I'm so... I'm kinda dizzy. One sec...",,False,
natsuki,0-8,good_hand,"alsoPlaying=monika,totalRounds=20",aroused,This is such a weird dream...,,False,
natsuki,0-8,okay_hand,"alsoPlayingSaidMarker=joint-masturbation,alsoPlaying=monika",isthatapenis,Th-they're doing it! Right in front of us!,,False,
natsuki,0-8,okay_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=2",upset,(<i>Why'd I call Monika a slut? I'm such an asshole...</i>),,False,2
natsuki,0-8,okay_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=3",woah,"W-wait, did Monika take off her cardigan AND her jacket? I wasn't paying attention...",,False,3
natsuki,0-8,okay_hand,"alsoPlayingStage=4,alsoPlaying=monika,alsoPlayingTimeInStage=0",tsun,(<i>Does she like ~player~..? Wh-what do I care!? It's not like ~player~ belongs to me or anything...</i>),,False,4
natsuki,0-8,okay_hand,"alsoPlayingStage=4,alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0",embarrassed,"(<i>Sayori looks like Minori  in Parfeit Girls, wh-when she's around Spicy Gluten...</i>)",,False,4
natsuki,0-8,okay_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=5",upset,"(<i>Damn it, now I'm even being a bitch to ~player~... I'm the worst...</i>)",,False,5
natsuki,0-8,okay_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,"(<i>S-so that's why she and ~player~ are--!! Fuuuuuck! Of course she is!! She's bi, at the very least! She talks about boys!</i>)",,False,5
natsuki,0-8,okay_hand,"alsoPlaying=monika,saidMarker=say-glitch,notSaidMarker=player_f,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,(<i>B-but what about ~player~?? She likes </i>him<i> right?? S-so she's bi??</i>),,False,5
natsuki,0-8,okay_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=6",boobenvy,"(<i>Monika's pretty, smart, hard working... Give her a sense of humor and I wouldn't even compare...</i>)",,False,6
natsuki,0-8,okay_hand,"alsoPlaying=monika,alsoPlayingStage=6,saidMarker=say-glitch,alsoPlayingTimeInStage=0",isthatapenis,(<i>W-wait. And Monika's flirting with ~player~? I-it's a love triangle!!</i>),,False,6
natsuki,0-8,okay_hand,"alsoPlayingTimeInStage=1,alsoPlaying=monika,alsoPlayingStage=6",boobenvy,(<i>Since when has Monika been interested in ~player~?</i>),,False,6
natsuki,0-8,okay_hand,"alsoPlayingStage=7,alsoPlaying=monika,alsoPlayingTimeInStage=0",aroused,"(<i>This has got to be some sort of dream, right?</i>)",,False,7
natsuki,0-8,okay_hand,"totalRounds=10,alsoPlaying=monika",tsun,"You know, Monika, how come I never see you outside of Literature Club? We're in the same year.",,False,
natsuki,0-8,okay_hand,"totalRounds=15,alsoPlaying=monika",fear,"Whoa, I'm so... I'm kinda dizzy. One sec...",,False,
natsuki,0-8,okay_hand,"alsoPlaying=monika,totalRounds=20",aroused,This is such a weird dream...,,False,
natsuki,0-8,swap_cards,"alsoPlayingStage=5,alsoPlaying=monika,alsoPlayingTimeInStage=0",upset,...~cards~...,,False,5
natsuki,0-8,swap_cards,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,"(<i>She totally is!!</i>) ~cards~, please. (<i>She totally issssss!!</i>)",,False,5
natsuki,0-8,bad_hand,"alsoPlayingSaidMarker=joint-masturbation,alsoPlaying=monika",isthatapenis,Th-they're doing it! Right in front of us!,,False,
natsuki,0-8,bad_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=2",upset,(<i>Why'd I call Monika a slut? I'm such an asshole...</i>),,False,2
natsuki,0-8,bad_hand,"alsoPlayingStage=3,alsoPlaying=monika,alsoPlayingTimeInStage=0",woah,"I didn't imagine that, right ~player~? Monika's jacket and cardigan just... but that's stupid! They couldn't have just <i>vanished</i>!",,False,3
natsuki,0-8,bad_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=3",woah,"W-wait, did Monika take off her cardigan AND her jacket? I wasn't paying attention...",,False,3
natsuki,0-8,bad_hand,"alsoPlayingStage=4,alsoPlaying=monika,alsoPlayingTimeInStage=0",tsun,(<i>Does she like ~player~..? Wh-what do I care!? It's not like ~player~ belongs to me or anything...</i>),,False,4
natsuki,0-8,bad_hand,"alsoPlayingStage=4,alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0",embarrassed,"(<i>Sayori looks like Minori  in Parfeit Girls, wh-when she's around Spicy Gluten...</i>)",,False,4
natsuki,0-8,bad_hand,"alsoPlayingStage=5,alsoPlaying=monika,alsoPlayingTimeInStage=0",upset,"(<i>Damn it, now I'm even being a bitch to ~player~... I'm the worst...</i>)",,False,5
natsuki,0-8,bad_hand,"alsoPlaying=monika,saidMarker=say-glitch,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,"(<i>S-so that's why she and ~player~ are--!! Fuuuuuck! Of course she is!! She's bi, at the very least! She talks about boys!</i>)",,False,5
natsuki,0-8,bad_hand,"alsoPlaying=monika,saidMarker=say-glitch,notSaidMarker=player_f,alsoPlayingTimeInStage=0,alsoPlayingStage=5",isthatapenis,(<i>B-but what about ~player~?? She likes </i>him<i> right?? S-so she's bi??</i>),,False,5
natsuki,0-8,bad_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=6",boobenvy,"(<i>Monika's pretty, smart, hard working... Give her a sense of humor and I wouldn't even compare...</i>)",,False,6
natsuki,0-8,bad_hand,"alsoPlaying=monika,alsoPlayingStage=6,saidMarker=say-glitch,alsoPlayingTimeInStage=0",isthatapenis,(<i>W-wait. And Monika's flirting with ~player~? I-it's a love triangle!!</i>),,False,6
natsuki,0-8,bad_hand,"alsoPlayingTimeInStage=1,alsoPlaying=monika,alsoPlayingStage=6",boobenvy,(<i>Since when has Monika been interested in ~player~?</i>),,False,6
natsuki,0-8,bad_hand,"alsoPlayingStage=7,alsoPlaying=monika,alsoPlayingTimeInStage=0",embarrassed,"(<i>This has got to be some sort of dream, right?</i>)",,False,7
natsuki,0-8,bad_hand,"totalRounds=10,alsoPlaying=monika",tsun,"You know, Monika, how come I never see you outside of Literature Club? We're in the same year.",,False,
natsuki,0-8,bad_hand,"totalRounds=15,alsoPlaying=monika",fear,"Whoa, I'm so... I'm kinda dizzy. One sec...",,False,
natsuki,0-8,bad_hand,"alsoPlaying=monika,totalRounds=20",aroused,This is such a weird dream...,,False,
natsuki,"0-8,10",female_must_masturbate,"target=monika,notSaidMarker=1st_fap",laugh,"Hahah! I'm better than you at something, Monika! H-huh? W-wait... the forfeit is..!?",1st_fap,False,8
natsuki,0-7,good_hand,"alsoPlayingTimeInStage=1,alsoPlaying=monika,alsoPlayingStage=6",boobenvy,(<i>Since when has Monika been interested in ~player~?</i>),,False,6
natsuki,"0-6,8",good_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=6",boobenvy,"(<i>Monika's pretty, smart, hard working... Give her a sense of humor and I wouldn't even compare...</i>)",,False,6
natsuki,6-8,bad_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",upset,Monika's just as good at cards as she is at everything else...,,False,1
,,,,,,,,
catria,0-4,female_removed_accessory,"target=monika,targetStage=3",insecure,Huh? You're done already? I thought it would take longer to strip your ~clothing~.,,False,3
catria,"5-7,9",female_removed_accessory,"target=monika,targetStage=3",shocked,What happened to your ~clothing~? Did I fall asleep while you were taking it off?,,False,3
catria,"5-7,9",female_removing_accessory,"targetStage=2,target=monika",insecure,So you're stripping your blaz- ...Huh?,,False,2
,,,,,,,,
navi,1-5,female_removed_accessory,"target=monika,targetStage=3",shocked,I think my eyes just freaked out for a second!,,False,3
navi,1-5,female_removed_accessory,"target=monika,targetStage=3",loss,"I think I might have had too many milks before I came here, 'cause I keep seeing weird things.",,False,3
navi,1-5,female_removed_accessory,"targetStage=6,target=monika",interested,You look really nice with your hair down like that.,,False,6
navi,1-5,female_removed_accessory,"targetStage=6,target=monika",appreciative,I think your hair looks better long and flowing.,,False,6
navi,0-1,female_must_strip,"target=monika,targetStage=0",calm,<i>HEY!</i> I think Monika might have a <i>thing</i> for you. Maybe she'll even take a few rounds for you if you bat your eyes hard enough.,,False,0
,,,,,,,,
kizuna,0,game_start,alsoPlaying=monika,exposit,"Oh, Monika, of course I’d pick you! Let’s have fun.",,False,
kizuna,"0-6,8",female_must_strip,"target=monika,targetStage=0",smug,"Oh… it’s Monika. Hi, Monika! Can you hear me this time?",,False,0
kizuna,"0-6,8",female_must_strip,"target=monika,targetStage=1",prattle,"I think she’s cute, and kind of smart. But she’s not a real A.I. like me. Very scary.",,False,1
kizuna,"0-6,8",female_must_strip,"targetStage=2,target=monika",askance,Eh? Monika again.  Hm. I think her programming is wrong. She assumes ~player~ is that useless guy from DDLC.,,False,2
kizuna,"0-6,8",female_must_strip,"target=monika,targetStage=3",glasses,<i>Hej hej Monika…</i>,,False,3
kizuna,"0-6,8",female_must_strip,"target=monika,targetStage=4",prattle,Some models and fanart of me have me in a skirt…,,False,4
kizuna,"0-6,8",female_must_strip,"target=monika,targetStage=5",smart,"Hm… so, Monika doesn’t know if the player in DDLC is actually a boy or a girl, right?",,False,5
kizuna,"0-6,8",female_must_strip,"targetStage=6,target=monika",peeved,"As I was saying, is Monika…",,False,6
kizuna,"0-6,8",female_must_strip,"target=monika,targetStage=7",smart,"Ob-vi-ous-ly she’s going to cheat and glitch now, right?",,False,7
kizuna,"0-6,8",female_removing_minor,"target=monika,targetStage=1",exposit,"Oh, she’s showing her panties again. I like this Monika a lot better than the one I’ve played with before.",,False,1
kizuna,"0-6,8",female_removed_major,"target=monika,targetStage=4",serious,"If you were my wife, you’d protect me, right? <i>Eh</i>? I think Monika's hacking is working on me. Oh no.",,False,4
kizuna,"0-6,8",female_removed_major,"target=monika,targetStage=5",sprightly,But I think I like my shorts better. I think she’d look good in shorts. Very tennis!,,False,5
kizuna,"0-6,8",female_crotch_will_be_visible,target=monika,ohnoes,"O-oh! She isn’t…? Well, she’ll probably be shaved or have nothing there. It only makes sense.",,False,7
kizuna,"0-6,8",female_masturbating,target=monika,sprightly,"I'm the only one that can see this, right?",,False,9
kizuna,"0-6,8",female_masturbating,target=monika,discomfort,Eh? Is she looking weird to everyone else?,,False,9
kizuna,"0-6,8",female_crotch_is_visible,target=monika,shock,"<i>Eh?</i> An A.I. with hair? I guess she’s not a real A.I., though.",,False,8
kizuna,"0-6,8",female_removed_accessory,"target=monika,targetStage=1",shock,Hm. I see she can run more of her scripts in this game. That could be bad.,,False,1
kizuna,"0-6,8",female_removed_accessory,"target=monika,targetStage=3",discomfort,I see. She’s hacking again. That’s not good.,,False,3
kizuna,"0-6,8",female_removed_accessory,"targetStage=6,target=monika",rage,"--Oh. A ribbon. Traitorous A.I.! I’m leaving mine on the whole time, y’know!",,False,6
kizuna,"0-6,8",female_medium_chest_is_visible,target=monika,sprightly,"I think. Oh! They’re cute! Very cute. Hm. I bet even more people would play your game, Monika, if they could see this!",,False,7
kizuna,"0-6,8",female_removing_accessory,"target=monika,targetStage=0",prattle,I hope she’s not going to be mean. Or delete other characters.,,False,0
kizuna,"0-6,8",female_removing_accessory,"targetStage=2,target=monika",ohnoes,"I’m going to be really mad if this is a repeat of Doki Doki Literature Club, based on how she’s acting.",,False,2
kizuna,"0-6,8",female_removing_accessory,"target=monika,targetStage=5",exposit,So is she--,,False,5
kizuna,"0-6,8",female_removing_major,"target=monika,targetStage=3",discomfort,I really want to like you as a character! But you do really scary things.,,False,3
kizuna,"0-6,8",female_removing_major,"target=monika,targetStage=4",pleased,I like Monika’s! Very zettai.,,False,4
kizuna,"0-6,8",female_finished_masturbating,target=monika,confident,"Eehehe. You lost, Monika, so you should come live with me and be my wife!",,False,10
kizuna,"0-6,8",female_finished_masturbating,target=monika,smug,"Monika~ Monika~ you’re all wet and naked. For an A.I., that’s something kind of cool! Are you going to come cuddle me now?",,False,10
kizuna,"0-6,8",female_finished_masturbating,target=monika,pleased,"Mon~ I~ ka~, yoooooou lost! That means we need to get married now. Or fuck. Yes!",,False,10
kizuna,"0-6,8",female_chest_will_be_visible,target=monika,cheer,Oh… glitchy titties!,,False,6
kizuna,"0-6,8",female_removed_minor,"targetStage=2,target=monika",smart,"I think if she were a real A.I., I would make her my wife though. I like that she’s scary, and I’m so cute.",,False,2
,,,,,,,,
haru,0-9,female_removed_accessory,"target=monika,targetStage=3",shock,What just happened!? Where did it go?,,False,3
haru,0-9,female_removed_accessory,"targetStage=6,target=monika",aroused,"On second thought, you look much more beautiful with your hair down.",,False,6
haru,0-5,good_hand,"alsoPlayingSaidMarker=did_i_break_anything,notSaidMarker=glitch,alsoPlaying=monika",glitch,I don't... feel so well....,glitch,False,
haru,0-5,good_hand,"alsoPlayingSaidMarker=did_i_break_anything,notSaidMarker=glitch,alsoPlaying=monika",glitch,W-What's going on?,glitch,False,
haru,0-5,okay_hand,"alsoPlayingSaidMarker=did_i_break_anything,notSaidMarker=glitch,alsoPlaying=monika",glitch,I don't... feel so well....,glitch,False,
haru,0-5,okay_hand,"alsoPlayingSaidMarker=did_i_break_anything,notSaidMarker=glitch,alsoPlaying=monika",glitch,W-What's going on?,glitch,False,
haru,0-5,bad_hand,"alsoPlayingSaidMarker=did_i_break_anything,notSaidMarker=glitch,alsoPlaying=monika",glitch,I don't... feel so well....,glitch,False,
haru,0-5,bad_hand,"alsoPlayingSaidMarker=did_i_break_anything,notSaidMarker=glitch,alsoPlaying=monika",glitch,W-What's going on?,glitch,False,
haru,7,female_removing_accessory,"target=monika,targetStage=5",murderous,<i>Damnit!</i>,,False,5
haru,1-7,good_hand,"alsoPlayingSaidMarker=glitch-type-visual,alsoPlaying=monika",terrified,<i>What just happened!?</i>,,False,
haru,1-7,good_hand,"alsoPlayingSaidMarker=glitch-type-visual,alsoPlaying=monika",terrified,<i>This girl... I don't feel safe around her!</i>,,False,
,,,,,,,,
miko,0-10,female_must_strip,"target=monika,targetStage=0",Pensive,Hmmm….,,False,0
miko,0-10,female_must_strip,"target=monika,targetStage=1",Pensive,"Hmm… no, it’s not like that gap youkai’s magic…",,False,1
miko,0-10,female_must_strip,"targetStage=2,target=monika",Pensive,I’ve a hunch about that one… but I need more evidence before I can know for sure.,,False,2
miko,0-10,female_must_strip,"target=monika,targetStage=3",Pensive,"Monika, I don’t want to cause a fuss, but I’ve noticed for a while now your desires are somewhat… nonstandard.",,False,3
miko,0-10,female_removing_minor,target=monika,Pensive,Nor does it resemble the abilities of the amanojaku goddess of the moon.,,False,
miko,0-10,female_removed_major,"target=monika,targetStage=4",Confident,"Oh I know! You must be a hermit like myself! How do you do, fellow immortal?",,False,4
miko,0-10,female_removed_accessory,"target=monika,targetStage=1",Angry,I must collect more data on this one...,,False,1
miko,0-10,female_removed_accessory,"target=monika,targetStage=3",Angry,That form of magic isn’t one I know. Who is this girl?,,False,3
miko,0-10,female_removed_accessory,"target=natsuki,targetStage=1,alsoPlaying=monika",Happy,"Though Futo is actually the oldest of our group, her reincarnated body is short in stature.",,False,
miko,0-10,female_removing_accessory,"target=monika,targetStage=0",Pensive,This is an interesting one… but what’s her goal?,,False,0
miko,0-10,female_removing_accessory,"targetStage=2,target=monika",Shocked,There!,,False,2
miko,0-10,female_removing_accessory,"target=natsuki,alsoPlaying=monika,targetStage=0",Surprised,"Miss Monika, is Natsuki the Futo of your group? She's very small.",,False,
miko,0-10,female_removing_major,"target=monika,targetStage=3",Angry,"While your desire for companionship runs deep, you lack an attachment to life or resentment towards death.",,False,3
miko,0-10,female_removed_minor,target=monika,Pensive,"All the same, I detect distinct alterations in spacetime…",,False,
,,,,,,,,
jotaro,0-9,female_must_strip,"target=monika,targetStage=0",Confused,(Her presence... is quite <i>menacing!</i>),,False,0
