stage,case,conditions,image,text,marker,priority,silent
4-5,opponent_masturbating,totalAlive=2-4,exasperated,"I'll just... try and focus on the game, for now..."
4-5,opponent_masturbating,totalAlive=2-4,exasperated,"I'm just... going to focus on the game, right now..."
9,opponent_masturbating,,horny,"I'll admit, ~name~... you're making me kind of <i>excited</i>, over here."
9,opponent_masturbating,,mast-1,Ah...
9,opponent_masturbating,,mast-2,Um...
9,opponent_masturbating,,mast-8,Hmm...
10,female_masturbating,,awkward-question,"I, uh, didn't sound like that, did I?"
10,female_masturbating,,awkward-question,"I didn't sound like that, right?"
10,female_masturbating,,awkward-question,"Was I, uh, like that?"
10,male_masturbating,,awkward-question,"You're, um, really enjoying yourself over there, aren't you?"
10,male_masturbating,,shy-happy,"Oh, jeez. You're... really taking this seriously, aren't you..."
10,male_masturbating,,awkward-question,"You're... really going at it, huh..."

0,must_strip_self,alsoPlaying=pit,happy,"...don't worry, Pit! I'm sure it's just you, ehehe~",resp-s0-must-strip-pit
1,stripped,alsoPlaying=pit,happy,"My shoes were getting kind of stuffy, anyways!",resp-s1-stripped-pit
1,stripping,alsoPlaying=pit,stripping,"You're right, Pit! ~player~ and I kind of have a... <i>history</i> together.",resp-s1-stripping-pit
3,stripping,alsoPlaying=pit,stripping,"Pit... I-It kind of feels like I have to move a bit quickly, I guess... <small><i>I can't let anyone else get to ~player~ first...</i></small>",resp-s3-stripping-pit
4,stripped,alsoPlaying=pit,exasperated,"W-well, I-I don't usually play <i>strip poker</i>, either, <i>Pit</i>! Jeez...",resp-s4-stripped-pit
4,stripping,alsoPlaying=pit,stripping,"...I guess you're right, Pit. Still...",resp-s4-stripping-pit
6,stripped,alsoPlaying=pit,happy,"...uh, thanks, Pit! Do you like it when I let my hair down too, ~player~?",resp-s6-stripped-pit
7,stripped,alsoPlaying=pit,horny,"Well, ~player~... how do I look?",resp-s7-stripped-pit
8,stripped,alsoPlaying=pit,happy,"<div>Don't be silly, Pit! Why would I <i>scare</i> ~player~?</div><div><small>...you're not scared, right?</small></div>",resp-s8-stripped-pit
10,finished_masturbating,"alsoPlaying=pit, timeInStage=0",awkward-question,"...That's just you, Pit. There's nothing to worry about <i>at all</i>.",resp-s10-finished-pit

1,stripped,alsoPlaying=elizabeth,happy,"Ah... it feels nice to be able to take off these things. I kind of want to take the socks off, too...",resp-s1-stripped-elizabeth
5,stripped,alsoPlaying=elizabeth,questioning,"T-thanks, Elizabeth, but... this is still kind of difficult, you know? Or... hm, wait, I think I could...",resp-s5-stripped-elizabeth
6,stripped,alsoPlaying=elizabeth,shy-happy,"I-I'm glad you like my hair, Elizabeth. Having you and ~player~ here is... making this a lot easier than it ought to be. Thanks.",resp-s6-stripped-elizabeth

0,must_strip_self,alsoPlaying=mahiru,happy,"...yeah, you could say ~player~ and I are good friends, Mahiru.",resp-s0-must-strip-mahiru
0,stripping,alsoPlaying=mahiru,stripping,"I'm glad you like my shoes! I think they're <i>supposed</i> to be part of the uniform... and, well, they're also kind of stuffy.",resp-s0-stripping-mahiru
1,stripped,alsoPlaying=mahiru,awkward-question,"It's not actually that bad, Mahiru. You kind of get used to the stuffiness, you know?",resp-s1-stripped-mahiru
3,stripping,"alsoPlaying=mahiru, priority=500",stripping,"Um... Mahiru? I-I'm fine with you <i>'paying attention'</i> to me, but... could you... uh... not stare so much while I'm <i>taking my shirt off</i>?!",resp-s3-stripping-mahiru
4,stripped,alsoPlaying=mahiru,shocked,"I-I'm glad you, um, like seeing me with my shirt off? I-I think you're a nice girl, but, um... just so you know, <small>I-I'mnotinterestedinyoulike<i>that</i>!</small>",resp-s4-stripped-mahiru
4,stripping,alsoPlaying=mahiru,stripping,"<div>I-- I guess I'm taking my skirt off, then...</div><div>And, um, Mahiru? I-I'm flattered that you think I'm great at stripping. Really!</div><div>But, uh, I <i>really</i> don't want to have to strip any more...</div>",resp-s4-stripping-mahiru
6,stripped,alsoPlaying=mahiru,shy-happy,"<div>I-I'm glad you like seeing me with my hair down, Mahiru!</div><div><small>And, uh... I guess this isn't so bad...</small></div>",resp-s6-stripped-mahiru
8,stripped,alsoPlaying=mahiru,shocked,"Well, here I am! ...w-wait, Mahiru? Were you trying to take a naked picture of me?",resp-s8-stripped-mahiru
10,finished_masturbating,"alsoPlaying=mahiru, notSaidMarker=resp-s10-finished-mahiru, timeInStage=0",shocked,"W-wait, Mahiru, were you really trying to take pictures of me while I was <i>masturbating</i>?!",resp-s10-finished-mahiru

4-5,female_must_strip,"target=mahiru, saidMarker=resp-s3-stripping-mahiru, notSaidMarker=tgt-mahiru-jealousy",awkward-question,"...you know, I've been kind of acting a bit, uh, jealous, right? But, um, given the way you were staring at me earlier as I took off my shirt, Mahiru... I don't think I really have to worry about anything.",tgt-mahiru-jealousy
4-5,female_must_strip,"target=mahiru, saidMarker=resp-s3-stripping-mahiru, notSaidMarker=tgt-mahiru-jealousy",awkward-question,"I know I'm acting a bit, uh, possessive of ~player~, but... um, I don't think I have to worry about you, Mahiru, given how you were staring at me when I took my shirt off earlier...",tgt-mahiru-jealousy
4-5,female_must_strip,"target=mahiru, saidMarker=resp-s3-stripping-mahiru, notSaidMarker=tgt-mahiru-jealousy",awkward-question,"So, um... I realize that I'm being a bit clingy, but... um... given how Mahiru was staring at <i>me</i> earlier as I was taking off my shirt... I, uh, don't really think she's out to seduce ~player~...",tgt-mahiru-jealousy
4-5,female_must_strip,"target=mahiru, saidMarker=tgt-mahiru-jealousy",calm,"Sorry, Mahiru, but, I guess you're going to have to strip.",tgt-mahiru-must-strip-4
4-5,female_must_strip,"target=mahiru, saidMarker=tgt-mahiru-jealousy",calm,"Alright! So what's next, Mahiru?",tgt-mahiru-must-strip-5
4-5,female_must_strip,"target=mahiru, saidMarker=tgt-mahiru-jealousy",calm,"W-well, better luck next time, Mahiru...",tgt-mahiru-must-strip-6
"0-3, 6-10",target_stripping,"target=mahiru, targetStage=0",calm,"You have a nice tie, Mahiru. It goes well with your hair!",tgt-mahiru-s0-stripping-1
4-5,target_stripping,"target=mahiru, targetStage=0",awkward-question,"That's... a pretty nice tie, I guess...",tgt-mahiru-s0-stripping-2
0-3,target_stripped,"target=mahiru, targetStage=1, totalFemales=2-4",shocked,"N-no need to shout, Mahiru. I'm not staring at you.",tgt-mahiru-s1-stripped-1
4-10,target_stripped,"target=mahiru, targetStage=1",exasperated,"...H-hey! Y-you were staring at me, earlier, when I took off my shirt! It's only fair that I get to do the same, right?",tgt-mahiru-s1-stripped-3
"0-3, 6-10",target_stripping,"target=mahiru, targetStage=1",happy,"I bet it feels nice to take those off, Mahiru.",tgt-mahiru-s1-stripping-1
4-5,target_stripping,"target=mahiru, targetStage=1",questioning,"Just your shoes, huh... still, though, I guess it must be nice to take those off, huh?",tgt-mahiru-s1-stripping-2
0-1,target_stripping,"target=mahiru, targetStage=2",writing-tip,"Yep! That's what I was planning on doing too, actually...",tgt-mahiru-s2-stripping-1
"2-3, 6-10",target_stripping,"target=mahiru, targetStage=2",writing-tip,"Yeah, shoes and socks are a pretty obvious choice for this game~",tgt-mahiru-s2-stripping-2
4-5,target_stripping,"target=mahiru, targetStage=2",questioning,"I guess that is kind of obvious, huh...",tgt-mahiru-s2-stripping-3
0-10,target_stripped,"target=mahiru, targetStage=3",writing-tip,"You know, Mahiru, there isn't really <i>that</i> much skill involved in this game. Really, it's all about whether or not you get lucky with random numbers...",tgt-mahiru-s3-stripped-1
0-10,target_stripping,"target=mahiru, targetStage=3",happy,"Yeah... wearing more underneath would have been a good idea for both of us, Mahiru.",tgt-mahiru-s3-stripping-1
0-10,target_stripped,"target=mahiru, targetStage=4",awkward-question,"That's... um, a very nice thong, Mahiru?",tgt-mahiru-s4-stripped-1
0-10,target_stripping,"target=mahiru, targetStage=4",happy,"Yeah, those shirts are kind of a pain to take off, aren't they?",tgt-mahiru-s4-stripping-1
0-3,target_stripped,"target=mahiru, targetStage=5",calm,"I-I'm not staring, Mahiru, don't worry!",tgt-mahiru-s5-stripped-1
4-10,target_stripped,"target=mahiru, targetStage=5",shy-nervous,"I wasn't really staring or anything, but, uh... you look good, Mahiru! With... uh. With your... shirt off... I'll just shut up, now...",tgt-mahiru-s5-stripped-2
0-10,target_stripping,"target=mahiru, targetStage=5",shocked,"I-I'm not saying anything, Mahiru!",tgt-mahiru-s5-stripping-1
0-3,target_stripped,"target=mahiru, targetStage=6",exasperated,"There's no need to get so defensive, Mahiru...",tgt-mahiru-s6-stripped-1
4-10,target_stripped,"target=mahiru, targetStage=6",exasperated,"...Honestly, Mahiru, you've been staring at me more than I've been staring at you. Why are <i>you</i> getting defensive?",tgt-mahiru-s6-stripped-2
0-10,target_stripping,"target=mahiru, targetStage=6",shocked,"H-honestly, Mahiru, I'd much rather not take your thong, but...",tgt-mahiru-s6-stripping-1
0-10,target_stripping,"target=mahiru, targetStage=6",shocked,"Wait, Mahiru? What about your camera?",tgt-mahiru-s6-stripping-2
0-3,target_stripped,"target=mahiru, targetStage=7",questioning,"Oh, you're keeping the camera... I don't really think I'd want pictures taken of me <i>here</i>, though...",tgt-mahiru-s7-stripped-1
4-10,target_stripped,"target=mahiru, targetStage=7",exasperated,"You're keeping the camera? ...<i>Please</i> don't try to take pictures of me, alright? (...I don't think it would even work, anyways...)",tgt-mahiru-s7-stripped-2
0-9,female_finished_masturbating,target=mahiru,shocked,Y-you <i>took a picture</i> of that?!,tgt-mahiru-s9-finished-1
10,female_finished_masturbating,target=mahiru,awkward-question,"Oh, so you... just take pictures of people masturbating, I see. I-I won't judge!",tgt-mahiru-s9-finished-2

0-10,female_chest_will_be_visible,"target=kyu,alsoPlaying=natsuki",awkward-question,"Uh... sure, Natsuki, just give me a moment... (<i>Oh, jeez. Did I actually bring protein bars here?</i>)",resp-natsuki-kyu-noprotein
0-10,female_removed_accessory,"target=vriska,targetStage=2,alsoPlaying=natsuki",questioning,"(<i>I can't just tell her she's in a game...!</i>) ...uh, yeah, Natsuki! She's, uh.... from the Theater Club!",resp-natsuki-vriska-theater-club
0-10,male_must_strip,"alsoPlaying=natsuki,target=pit,targetStage=0",questioning,"(<i>I can't just tell her about the true nature of our reality, can I?</i>) We've, uh, always had one, Natsuki. It's just really small. Like the Literature Club.",resp-natsuki-pit-bible-club
0-8,hand_chatter,"alsoPlaying=natsuki, totalRounds=10",happy,"I actually do a lot of other stuff outside of class and the Literature Club, Natsuki. So, you know, I'm kind of all over the place, most of the time.",resp-natsuki-10-rounds
0-8,hand_chatter,"alsoPlaying=natsuki, totalRounds=15",shocked,"Oh, jeez, Natsuki. Do you need a protein bar?",resp-natsuki-15-rounds
0-8,hand_chatter,"alsoPlaying=natsuki, totalRounds=20",happy,"Ehehe... I'm sure it is, Natsuki.",resp-natsuki-20-rounds
0,hand_chatter,"alsoPlaying=natsuki, totalRounds=0, alsoPlayingSaidMarker=follow_the_moni",questioning,"That's the last thing you remember, Natsuki? ...are you sure? Maybe you were just dreaming, or something.",resp-s0-hand-natsuki-1
0,hand_chatter,"alsoPlaying=natsuki, totalRounds=0",calm,"...sure. Let's go with that, Natsuki.",resp-s0-hand-natsuki-2
0,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",happy,"I guess I lost, huh... what's so surprising, Natsuki?",resp-s0-prestrip-natsuki-1
0,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",calm,"Really, Natsuki... it's not like there's much skill involved in this game...",resp-s0-prestrip-natsuki-2
0,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",questioning,"I'm not particularly <i>good</i> at cards, or anything... I guess I just got lucky?",resp-s0-prestrip-natsuki-3
0,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3",stripping,"Just let me take these off... Hm? What was that, Natsuki?",resp-s0-strip-natsuki-1
0,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6",stripping,"Give me a second to take these off... huh? Sorry, Natsuki, are you trying to say something?",resp-s0-strip-natsuki-2
0,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,I'm just going to slip these off and... hm? Natsuki? Were you trying to say something?,resp-s0-strip-natsuki-3
1,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",questioning,"""In front of ~player~""? I was just taking my shoes off, Natsuki, it's not... <i>oh</i>, right...",resp-s1-poststrip-natsuki-1
1,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",questioning,"...how was I being ""careless"", Natsuki? I was just... <i>oh</i>, I see...",resp-s1-poststrip-natsuki-2
1,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-10",shocked,Eh? How did you see my... <i>oh</i>. Right...,resp-s1-poststrip-natsuki-3
1,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",exasperated,"Do you think I'm <i>trying</i> to lose, Natsuki? Jeez...",resp-s1-prestrip-natsuki-1
1,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",exasperated,"I guess that's true, Natsuki... oh well!",resp-s1-prestrip-natsuki-2
1,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",horny,"Hm, that's a good question, Natsuki... well, ~player~? Would you like to see... <i>more</i> of me, ehehe~?",resp-s1-prestrip-natsuki-3
1,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10, alsoPlayingSaidMarker=player_f",horny,"Jeez, Natsuki, I don't really think it matters if she's a girl... but, anyways, ~player~... do you want to see <i>more</i> of me, ehehe~?",resp-s1-prestrip-natsuki-4
1,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3",stripping,"Ju~st let me get these things off for you, ~player~~!",resp-s1-strip-natsuki-1
1,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6",stripping,"Time to take these off, I guess~",resp-s1-strip-natsuki-2
1,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,"It <i>miiiight</i> take me a while to take these off, so... take a good look, ~player~~!",resp-s1-strip-natsuki-3
2,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",exasperated,"I'm not usually <i>what</i>, Natsuki?",resp-s2-poststrip-natsuki-1
2,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",calm,...so! Let's continue!,resp-s2-poststrip-natsuki-2
2,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-10",exasperated,"Would you like to <i>tell</i> me something, Natsuki?",resp-s2-poststrip-natsuki-3
2,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",writing-tip,"Maybe you should lie down, Natsuki. You don't look so good.",resp-s2-prestrip-natsuki-1
2,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",questioning,"You don't look so good, Natsuki. Are you sure you're okay?",resp-s2-prestrip-natsuki-2
2,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",questioning,"You don't seem very well, Natsuki. Do you need a protein bar or something?",resp-s2-prestrip-natsuki-3
3,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",shy-happy,"This is, uhm, really starting to get embarassing... a-and, Natsuki? I'm stripping in front of <i>~player~</i>! Of course I'd be nervous! ",resp-s3-prestrip-natsuki-1
3,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",shy-nervous,"I-I guess I am a bit nervous. I'm stripping down in front of <i>~player~</i>, after all...",resp-s3-prestrip-natsuki-2
3,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",shy-nervous,"I-I'm stripping down in front of <i>~player~</i>, Natsuki! O-of course I'd be nervous!",resp-s3-prestrip-natsuki-3
3,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3",stripping,"A-anyways, I-I guess I should take my shirt off...",resp-s3-strip-natsuki-1
3,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6",stripping,"A-anyways... I-I think I should remove my shirt, next...",resp-s3-strip-natsuki-2
3,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,"A-anyways... my shirt should be next, I think...",resp-s3-strip-natsuki-3
4,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",shy-nervous,"...oh, gosh. I feel so exposed, ~player~...",resp-s4-poststrip-natsuki-1
4,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",horny,"B-but, anyways, ~player~! Um... h-how do I look?",resp-s4-poststrip-natsuki-2
4,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-10",shy-happy,"D-definitely not, Natsuki! I-I'm not nervous at all about ~player~ seeing me with my shirt off!",resp-s4-poststrip-natsuki-3
4,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",shy-happy,"N-no, that wouldn't do, ~player~. T-though if we're in the right time and place, I....um.",resp-s4-prestrip-natsuki-1
4,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",shy-happy,"W-well, I... uh, don't really mind the... <i>excitement</i>, I guess...",resp-s4-prestrip-natsuki-2
4,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",shy-nervous,(<i>...if it's ~player~... I'm not sure if it's really the wrong idea...</i>),resp-s4-prestrip-natsuki-3
4,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3, alsoPlayingNotSaidMarker=player_f",stripping,"...give him more credit than <i>that</i>, Natsuki.",resp-s4-strip-natsuki-1
4,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3, alsoPlayingSaidMarker=player_f",stripping,"...give her more credit than <i>that</i>, Natsuki.",resp-s4-strip-natsuki-2
4,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6, alsoPlayingNotSaidMarker=player_f",stripping,"--because it was full of cute girls, Natsuki? ...well, I mean... he's not wrong.",resp-s4-strip-natsuki-3
4,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6, alsoPlayingSaidMarker=player_f",stripping,"--because it was full of cute girls, Natsuki? ...so? I mean... she's not wrong, right?",resp-s4-strip-natsuki-4
4,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,"...wait, <i>what</i>? When did this happen?!",resp-s4-strip-natsuki-5
5,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",exasperated,"Seriously, what do you have against ~player~? ",resp-s5-poststrip-natsuki-1
5,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",exasperated,"Jeez, Natsuki. What do you have against ~player~?",resp-s5-poststrip-natsuki-2
5,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-10",exasperated,"...<i>partially</i>? So something still happened? ...well, whatever...",resp-s5-poststrip-natsuki-3
5,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",shy-nervous,"I-I'm sorry to keep you waiting, ~player~, but...",resp-s5-prestrip-natsuki-1
5,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",shy-nervous,"S-sorry to keep everyone waiting, but...",resp-s5-prestrip-natsuki-2
5,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",shy-nervous,"I-I guess this is going to... um, kill the excitement, a bit, but...",resp-s5-prestrip-natsuki-3
5,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3",stripping,"H-huh, is that so, Natsuki? I guess I <i>do</i> usually keep it up... do you think I should let it down more often? What do you think, ~player~?",resp-s5-strip-natsuki-1
5,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6",stripping,"Ahaha~ sorry, sorry!",resp-s5-strip-natsuki-2
5,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,"Ehehe~ sorry, Natsuki. On the other hand... well, I think you'll like this, ~player~...",resp-s5-strip-natsuki-3
6,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",happy,"Why thank you, Natsuki. Do you think so too.... ~player~?",resp-s6-poststrip-natsuki-1
6,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",interested,"A ""bedroom"" look, huh.... well, if it's with <i>you</i>, ~player~...",resp-s6-poststrip-natsuki-2
6,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-8",interested,"You know, ~player~, standing around in my underwear like this doesn't really feel so bad, anymore. Maybe I should... move a bit <i>faster</i>?",resp-s6-poststrip-natsuki-3
6,stripped,"alsoPlaying=natsuki, alsoPlayingStage=9-10",happy,"Hmm... standing around with just my bra and panties on... actually isn't as embarassing, anymore. So, ~player~... perhaps you'll see me on the ground soon, like Natsuki over there, ehehe~",resp-s6-poststrip-natsuki-4
6,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",horny,"Now that I think about it... standing around like this isn't really that embarassing, anymore! So, perhaps I could... <i>go all out</i> for you, ~player~?",resp-s6-prestrip-natsuki-1
6,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",horny,"So, ~player~... I don't really feel embarassed anymore, standing like this in front of you. So, would you mind if I... put on a little <i>show</i> for you~?",resp-s6-prestrip-natsuki-2
6,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",horny,So~ ~player~... are you ready to see just a bit more?,resp-s6-prestrip-natsuki-3
6,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3",stripping,Well... here~ I~ go~!,resp-s6-strip-natsuki-1
6,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6",stripping,And... off comes the bra~!,resp-s6-strip-natsuki-2
6,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,"You were waiting to see these, weren't you~?",resp-s6-strip-natsuki-3
7,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",horny,"So, ~player~... do you like what you see?",resp-s7-poststrip-natsuki-1
7,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",happy,"So... how are they, ~player~?",resp-s7-poststrip-natsuki-2
7,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-8",horny,"Just two wins left, ~player~!",resp-s7-poststrip-natsuki-3
7,stripped,"alsoPlaying=natsuki, alsoPlayingStage=9-10",happy,"So, ~player~, did I pique your interest...?",resp-s7-poststrip-natsuki-4
7,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=0-3",interested,"You've been waiting for this, hm?",resp-s7-prestrip-natsuki-1
7,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=4-6",happy,"Well, if I'm with you, ~player~, then...",resp-s7-prestrip-natsuki-2
7,must_strip_self,"alsoPlaying=natsuki, alsoPlayingStage=7-10",happy,"This is the moment you've been waiting for, hm?",resp-s7-prestrip-natsuki-3
7,stripping,"alsoPlaying=natsuki, alsoPlayingStage=0-3",stripping,"Well, here goes <i>nothing!</i>",resp-s7-strip-natsuki-1
7,stripping,"alsoPlaying=natsuki, alsoPlayingStage=4-6",stripping,I guess you're about to see me. <i>All</i> of me.,resp-s7-strip-natsuki-2
7,stripping,"alsoPlaying=natsuki, alsoPlayingStage=7-10",stripping,Just let me slip this off for you~,resp-s7-strip-natsuki-3
8,stripped,"alsoPlaying=natsuki, alsoPlayingStage=0-3",interested,"Hm? Natsuki, I didn't think you'd be so interested in what I had <i>down there</i>.",resp-s8-poststrip-natsuki-1
8,stripped,"alsoPlaying=natsuki, alsoPlayingStage=4-6",interested,"I didn't realize you were interested in what I did <i>down there</i>, Natsuki...",resp-s8-poststrip-natsuki-2
8,stripped,"alsoPlaying=natsuki, alsoPlayingStage=7-10",interested,"No, I don't shave, Natsuki. Why, are you interested?",resp-s8-poststrip-natsuki-3
8,must_masturbate_first,alsoPlaying=natsuki,calm,"Well, I guess I've lost... hm? You didn't know, Natsuki?",resp-s8-premast-natsuki-1
8,must_masturbate,alsoPlaying=natsuki,shy-happy,"Whatever you say, Natsuki... a-anyways, ~player~, do you think you could... well, give me a <i>hand</i> here? I-It's kind of embarassing to say this, but... well, it'd make things a lot easier.",resp-s8-premast-natsuki-2
10,finished_masturbating,"alsoPlaying=natsuki, alsoPlayingStage=0-3, timeInStage=0",happy,"You don't need to worry, Natsuki! It's nothing!",resp-s10-finished-natsuki-1
10,finished_masturbating,"alsoPlaying=natsuki, alsoPlayingStage=4-10, timeInStage=0",questioning,"Eh? What weirdness? Are you sure you're okay, Natsuki?",resp-s10-finished-natsuki-2
10,finished_masturbating,"alsoPlaying=natsuki, timeInStage=1",awkward-question,"Oh, jeez. I was doing all of that in front of Natsuki... she's never going to let me live this down, huh?",resp-s10-finished-natsuki-3
10,finished_masturbating,"alsoPlaying=natsuki, timeInStage=1",awkward-question,"Oh, jeez, Natsuki saw me do all of that, huh... she's never going to let me live this down...",resp-s10-finished-natsuki-4
10,finished_masturbating,"alsoPlaying=natsuki, timeInStage=1",awkward-question,I-I never thought I'd do that in front of anyone... much less in front of Natsuki...,resp-s10-finished-natsuki-5

1-10,female_must_strip,"target=natsuki, targetStage=0",writing-tip,"Take your time, Natsuki. No one's forcing you to do anything.",resp-natsuki-must-strip-1
0,female_must_strip,"target=natsuki, targetStage=0",happy,"Looks like you've lost, Natsuki! What's coming off, first?",tgt-natsuki-s0-prestrip-1
0-3,target_stripping,"target=natsuki, targetStage=0",questioning,"Are you sure you don't want to take your socks and shoes off separately, Natsuki?",tgt-natsuki-s0-strip-1
4-5,target_stripping,"target=natsuki, targetStage=0",calm,"How kind of you to finally join us, Natsuki.",tgt-natsuki-s0-strip-2
6-10,target_stripping,"target=natsuki, targetStage=0",questioning,"I'm kind of surprised, ~player~. Don't you think Natsuki would have joined us sooner?",tgt-natsuki-s0-strip-3
0-3,target_stripped,"target=natsuki, targetStage=1",exasperated,"Well, you're no fun, Natsuki...",tgt-natsuki-s1-poststrip-1
4-5,target_stripped,"target=natsuki, targetStage=1",happy,"~player~, Natsuki <i>clearly</i> doesn't want to be here. Why not just restart the game and pick just me instead?",tgt-natsuki-s1-poststrip-2
6-10,target_stripped,"target=natsuki, targetStage=1",happy,"Feel free to do that, Natsuki. I wouldn't mind at all~",tgt-natsuki-s1-poststrip-3
0-3,female_must_strip,"target=natsuki, targetStage=1",questioning,"Oh? You're not leaving, Natsuki?",tgt-natsuki-s1-prestrip-1
4-5,female_must_strip,"target=natsuki, targetStage=1",exasperated,"Jeez, Natsuki. If you're just going to get mad at the rest of us for playing the game, then why stay?",tgt-natsuki-s1-prestrip-2
6-10,female_must_strip,"target=natsuki, targetStage=1",questioning,"Well, I guess you still have small things to take off, Natsuki... though I guess with you it's <i>all</i> small stuff, right?",tgt-natsuki-s1-prestrip-3
0-3,target_stripping,"target=natsuki, targetStage=1",happy,"See? It's easier than you'd think, Natsuki.",tgt-natsuki-s1-strip-1
4-6,target_stripping,"target=natsuki, targetStage=1",happy,"Just the blazer, huh? Well, if you're not up to taking bigger steps, Natsuki, I totally understand!",tgt-natsuki-s1-strip-2
7-10,target_stripping,"target=natsuki, targetStage=1",happy,"Really, Natsuki... why so defensive? It's just your blazer. I mean... ~player~ isn't seeing you <i>shirtless</i>, like <i>me</i>.",tgt-natsuki-s1-strip-3
0-3,target_stripped,"target=natsuki, targetStage=2",writing-tip,"Anyways! Let's continue, everyone!",tgt-natsuki-s2-poststrip-1
4-6,target_stripped,"target=natsuki, targetStage=2",questioning,"Why are you embarassed, Natsuki? You're not exposed or anything.",tgt-natsuki-s2-poststrip-2
0-3,target_stripped,"totalExposed=1-3, target=natsuki, targetStage=2",exasperated,"I-I suppose Natsuki's right, ~player~. It's rude to stare!",tgt-natsuki-s2-poststrip-1
4-6,target_stripped,"totalExposed=1-3, target=natsuki, targetStage=2",writing-tip,"Natsuki has a point, ~player~. Don't stare at her, that's rude! (<i>I-I wouldn't mind if you stared at me, though...</i>)",tgt-natsuki-s2-poststrip-2
7-10,target_stripped,"totalExposed=1-3, target=natsuki, targetStage=2",writing-tip,"Natsuki's right, ~player~. There are <i>definitely</i> more interesting things to admire, at this table!",tgt-natsuki-s2-poststrip-3
