stage,case,conditions,image,text,marker,priority,silent
4,must_strip_normal,,exasperated,C-could you all stop staring at me like that? I'm... getting kind of self-conscious right now...,,,False
4,must_strip_normal,,exasperated,"P-please stop staring at me like that, everyone... I'm, uh, more than a bit self-conscious right now...",,,False
4,must_strip_normal,,exasperated,P-please stop staring at me like that... I'm getting kind of self-conscious...,,,False
5,must_strip_normal,,happy,"I-I've got an idea! Sorry, you guys, but...",,,False
5,must_strip_normal,,happy,"A-Aha! I think I've got an idea! ...sorry, you guys, but...",,,False
5,must_strip_normal,,happy,"O-oh, I know what I could do! Sorry, you guys, but...",,,False
5,must_strip_normal,,happy,"Oh, I know! Um, sorry everyone, but...",,,False
5,must_strip_normal,,happy,"Oh, I know! I could just... um...",,,False
5,must_strip_normal,,happy,"Ahaha! Sorry, everyone, but... um...",,,False
5,must_strip_normal,,happy,"S-sorry, everyone, but... ahaha...",,,False
5,must_strip_normal,,happy,Oh... um.... I think I could...,,,False
5,must_strip_normal,,happy,"I've got an idea! Sorry, everyone, but...",,,False
6,must_strip_normal,,horny,You know what? If this is the way the game is going...,,,False
6,must_strip_normal,,horny,...you know what? I might as well just go with this.,,,False
6,must_strip_normal,,horny,You know what? If I'm going to strip like this... I might as well go all out.,,,False
6,must_strip_normal,,horny,"You know, ~player~... I might as well go all out, if I'm going to strip, right? And... I kind of want to see your reaction to this.",,,False
6,must_strip_normal,,horny,"You know, ~player~... since I don't have much left to lose, I might as well go all out with everything, right? ...I kind of wish I could see your reaction, on the other side of that screen.",,,False
6,must_strip_normal,,horny,"You know, ~player~... since I'm probably going to end up stripping anyways... I might as well put on a show, right? ...I kind of wish I could see the look on your face, right now.",,,False
6,must_strip_normal,,horny,You know... I kind of don't have much left to lose. Maybe I should... cut loose?,,,False
6,must_strip_normal,,horny,I don't really have much more dignity left to lose. Maybe I should just kind of... cut loose?,,,False
6,must_strip_normal,,horny,I don't really have much more dignity or clothing left to lose so... I'll just cut loose.,,,False
7,must_strip_normal,,happy,"I-If it's in front of you, ~player~, I don't mind.",,,False
7,must_strip_normal,,happy,"I-I don't really mind doing this, if it's in front of you, ~player~...",,,False
7,must_strip_normal,,happy,"S-since I'm doing this in front of you, ~player~, I don't mind...",,,False
7,must_strip_normal,,horny,"A-are you ready for this, ~player~?",,,False
7,must_strip_normal,,horny,"Y-you ready to see this, ~player~?",,,False
7,must_strip_normal,,horny,"A-are you ready to see... um, <i>me</i>, ~player~?",,,False
7,must_strip_normal,,horny,"I-I guess this is the moment you've been waiting for, huh, ~player~?",,,False
7,must_strip_normal,,horny,"I guess this is the moment you've been waiting for, ~player~...",,,False
7,must_strip_normal,,horny,"Well, this is what you've been waiting for, huh, ~player~...?",,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>Oh, jeez, 9S... I, uh, didn't break anything by doing that, did I?",9s_hack1,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>I'd be careful about saying that, 9S...",9s_hack1,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>9S, if I were you... I'd be really careful when saying that, you know?",9s_hack1,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>No, 9S, that... uh, really <i>wouldn't</i> be polite... ehehe.",9s_hack1,,False
0-2,must_strip_winning,,shy-happy,"I guess it's only fair, huh?",,,False
0-2,must_strip_winning,,shy-happy,I guess this is fair...,,,False
0-2,must_strip_winning,,shy-happy,"Well, it's only fair that I do this...",,,False
0-2,must_strip_winning,,happy,"Well, I can't really be embarassed, since I've probably got the most clothes on out of all of us.",,,False
0-2,must_strip_winning,,happy,"Well, I can't really be embarassed, huh? I mean, I've probably got the most clothes on out of all of us...",,,False
0-2,must_strip_winning,,happy,"Well, I can't really be too embarassed... I mean, I think I've got the most clothes on out of all of us.",,,False
3,must_strip_winning,,shy-happy,T-this is kind of embarassing... but at least I'm not alone.,,,False
3,must_strip_winning,,shy-happy,"This is, uh... kind of embarassing... but at least I'm not alone...",,,False
3,must_strip_winning,,shy-happy,"Oh, jeez, this is kind of embarassing... but at least I'm not alone.",,,False
3,must_strip_winning,,shy-nervous,"...I don't really have room to complain about this, do I...?",,,False
3,must_strip_winning,,shy-nervous,"I... uh... I can't really complain about this, can I?",,,False
3,must_strip_winning,,shy-nervous,"Well, if... uh, you're all undressed already... I can't really complain, can I?",,,False
4,must_strip_winning,,happy,"W-well, at least I'm winning right now. I think.",,,False
4,must_strip_winning,,happy,"W-well, at the very least I'm winning. R-right?",,,False
4,must_strip_winning,,happy,At least I'm winning... I think...,,,False
4,must_strip_winning,,shy-happy,"W-well, on the, uh, bright side, I guess this evens things out, ehehe...",,,False
4,must_strip_winning,,shy-happy,"I-I guess this evens things out, right?",,,False
4,must_strip_winning,,shy-happy,"W-well, I mean, this-- this evens things out, I guess...",,,False
5,must_strip_winning,,shy-nervous,"I'm, uh, really, <i>really</i> sorry about this, but... well...",,,False
5,must_strip_winning,,shy-nervous,"I'm... um... <i>really</i> sorry about this, but...",,,False
5,must_strip_winning,,shy-nervous,"I-- I'm really, <i>really</i> sorry about this, but... well...",,,False
5,must_strip_winning,,shy-happy,"I'm <i>so</i> sorry about this, you guys...",,,False
5,must_strip_winning,,shy-happy,"I'm <i>so</i> sorry to have to do this to you all, but...",,,False
5,must_strip_winning,,shy-happy,"I'm <i>so</i> sorry about doing this to everyone, but...",,,False
6,must_strip_winning,,horny,You know what? If this is the way the game is going...,,,False
6,must_strip_winning,,horny,...you know what? I might as well just go with this.,,,False
6,must_strip_winning,,horny,You know what? If I'm going to strip like this... I might as well go all out.,,,False
6,must_strip_winning,,horny,"You know, ~player~... I might as well go all out, if I'm going to strip, right? And... I kind of want to see your reaction to this.",,,False
6,must_strip_winning,,horny,"You know, ~player~... since I don't have much left to lose, I might as well go all out with everything, right? ...I kind of wish I could see your reaction, on the other side of that screen.",,,False
6,must_strip_winning,,horny,"You know, ~player~... since I'm probably going to end up stripping anyways... I might as well put on a show, right? ...I kind of wish I could see the look on your face, right now.",,,False
6,must_strip_winning,,horny,"Well, since we're all exposing ourselves, I might as well cut loose, right?",,,False
6,must_strip_winning,,horny,"None of us have much left to lose, huh... I might as well cut loose a bit, right?",,,False
6,must_strip_winning,,horny,"We're all exposing ourselves anyways, right? I might as well cut loose then, huh?",,,False
7,must_strip_winning,,happy,"W-well, since you're watching, ~player~...",,,False
7,must_strip_winning,,happy,"W-well, i-if you're watching, ~player~,",,,False
7,must_strip_winning,,happy,"S-since you're watching, ~player~...",,,False
7,must_strip_winning,,horny,"Sorry to keep you waiting, ~player~!",,,False
7,must_strip_winning,,horny,"W-well, I'm sorry to keep you waiting, ~player~!",,,False
7,must_strip_winning,,horny,"S-sorry to keep you waiting like this, ~player~!",,,False
0,okay_hand,"totalMales=3-4,totalAlive=5",shocked,"Um, ~player~? Are you, um, into guys?",,,False
0,okay_hand,"totalMales=3-4,totalAlive=5",exasperated,"...really? I went through everything back in the Literature Club to try and get a happy ending with you, and... ~player~'s into <i>guys</i>? ...oh well. I still love you, ~player~.",,,False
0-8,okay_hand,notSaidMarker=psa_deliver,questioning,"<div>Uh, hey, ~player~? Do you have a minute?</div><div>Could you click that little triangle icon?</div><div>I've kind of got a lot to talk about, though... so feel free to skip it if you want! I won't mind.<span class=""glyphicon glyphicon-triangle-right monika-ext-dialogue-btn"" aria-hidden=""true"" onclick=""monika.extended_dialogue_start('psa1')""></span></div>",psa_deliver,0,False
0-8,okay_hand,,awkward-question,Eh... these don't look bad.,,,False
0-8,okay_hand,,calm,"My cards are okay... how about yours, ~player~?",,,False
0-8,okay_hand,,awkward-question,"It's all down to RNG, I guess...",,,False
0-8,okay_hand,,awkward-question,I guess this will have to do...,,,False
0-8,okay_hand,,horny,"Well, one way or another... are you ready, ~player~?",,,False
0-8,okay_hand,,awkward-question,"The RNG in this game is really something, huh...",,,False
0-8,okay_hand,,awkward-question,"Hm... ~player~? Do you remember my Writing Tips of the Day? ...could you, um... save the game right now, please? For me? Just in case?",,,False
0-8,okay_hand,,writing-tip,"Um, ~player~? Can you hear me? Please tell me you can hear me.",,,False
0-8,okay_hand,,exasperated,"You know, ~player~, when you get down to it... this game is really just porn, isn't it?",,,False
0-8,okay_hand,,shy-happy,"~player~... I can already guess why you're playing... <i>this kind</i> of game, but... if you're ever feeling lonely, I'm always here for you, okay?",,,False
,,,,,,,
8,start_masturbating,,starting,Well... here goes nothing...,,,False
8,start_masturbating,,starting,Here goes...,,,False
8,start_masturbating,,starting,H-here-- ah!-- goes!,,,False
8,start_masturbating,,starting,I wonder if I could-- ah!-- make this a bit more interesting...,,,False
8,start_masturbating,,starting,"I'll start off a bit slowly, I-- ah!-- guess... but I wonder, could I make this more interesting...?",,,False
8,start_masturbating,,starting,Maybe I could... make this a bit more interesting?,,,False
,,,,,,,
1,stripped,,questioning,"Hey, does anyone know where I can put these? Or do they, just, um, get deleted, or what?",,,False
1,stripped,,questioning,Um... where should I put these... or do you think I should just delete them?,,,False
1,stripped,,questioning,"So, uh, should I just set these off to the side, or... do they get deleted?",,,False
1,stripped,,questioning,"...where should I put these? Or, wait, does the game just delete them?",,,False
,,,,,,,
2,stripped,,happy,"Letting your feet breathe is nice, isn't it?",,,False
2,stripped,,happy,"It feels nice to feel the air on your feet, doesn't it?",,,False
2,stripped,,happy,"Fresh air around my toes feels... really nice, actually.",,,False
2,stripped,,happy,Being able to wiggle my toes feels really nice.,,,False
,,,,,,,
3,stripped,,awkward-question,...whoops. I only meant to delete the blazer... I had a cardigan on underneath this.,,,False
3,stripped,,questioning,"...I just deleted my cardigan too, didn't I?",,,False
3,stripped,,awkward-question,I... think I took off more than I meant to. I was supposed to have a cardigan on underneath that blazer.,,,False
3,stripped,,shocked,Eh? I deleted my blazer but... where's my cardigan?,,,False
3,stripped,,shocked,I think I deleted a bit too much clothing. I had a cardigan on underneath the blazer.,,,False
3,stripped,,awkward-question,"I, uh, meant to delete my blazer. But I think I also deleted my cardigan in the process.",,,False
,,,,,,,
4,stripped,,shy-nervous,"I-- oh god, I feel so exposed, like this...",,,False
4,stripped,,shy-nervous,"I-I feel so exposed, like this...",,,False
4,stripped,,shy-nervous,"I feel so exposed... w-why are you making me go through this, ~player~?",,,False
4,stripped,,shy-nervous,"I feel so exposed... d-do you like seeing me like this, ~player~?",,,False
,,,,,,,
5,stripped,,exasperated,"W-well, that's it! I've only got my u-underwear left! ...or wait...",,,False
5,stripped,,exasperated,"Well, this is it! I-I really don't have much left to lose! ...or, wait...",,,False
5,stripped,,shy-nervous,"T-this is it! I really don't have much left to lose! ...or, wait a minute...",,,False
5,stripped,,shy-nervous,"W-well?! D-do you like seeing me like this, ~player~?",,,False
5,stripped,,awkward-question,I don't think there's anything else I can remove that's not important... unless...,,,False
5,stripped,,awkward-question,"I don't think I can really take anything else off that isn't... um, sensitive... unless...",,,False
,,,,,,,
6,stripped,,happy,"Y-you know, standing here in my underwear actually doesn't seem so bad, now...",,,False
6,stripped,,happy,S-standing here in my underwear... actually doesn't feel so embarassing anymore...,,,False
6,stripped,,happy,"I-it doesn't feel so bad to stand here in my underwear, anymore...",,,False
6,stripped,,happy,"I-- uh, I think I'm kind of warming up to this, now...",,,False
6,stripped,,happy,"I'm... kind of warming up to, uh, everything, now...",,,False
6,stripped,,happy,"I-I think I'm warming up to this! This, uh, doesn't feel as... <i>embarassing</i> anymore!",,,False
,,,,,,,
7,stripped,,shy-happy,"I-I think being here with you is making this more comfortable for me, ~player~...",,,False
7,stripped,,shy-happy,~player~... I-I think being here with you is making this a bit more comfortable for me... thanks.,,,False
7,stripped,,shy-happy,"I-it's definitely more comfortable to do this by your side, ~player~... thanks.",,,False
7,stripped,,horny,"Well, ~player~... what do you think?",,,False
7,stripped,,horny,"How do I look, ~player~?",,,False
7,stripped,,horny,"How is this, ~player~?",,,False
7,stripped,,shy-happy,"Y-you know, ~player~... I probably wouldn't be able to stand here, like this, without you around, so... thanks.",,,False
7,stripped,,shy-happy,"Y-you know, ~player~... I, uh, probably wouldn't be able to do this without you. Thanks...",,,False
7,stripped,,shy-happy,"Uh, ~player~...? J-just so you know, I... uh, probably wouldn't be able to do this without you here. So, uh... thanks...",,,False
,,,,,,,
8,stripped,,happy,Well... here I am. All of me.,,,False
8,stripped,,happy,"Well, here I am, in full.",,,False
8,stripped,,happy,"Well, here's... all of me.",,,False
8,stripped,,horny,I guess you could call this an 'unabridged version' of Monika?,,,False
8,stripped,,horny,"You know, ~player~... if you wanted to see me like this, you could have asked! But... I guess this is fine, too.",,,False
8,stripped,,horny,"If you wanted to see me like this, ~player~, you could have asked! But I'm okay with this, too.",,,False
,,,,,,,
0,stripping,,stripping,I suppose I'll start with my shoes.,,,False
0,stripping,,stripping,"Do you think my shoes are nice, ~player~?",,,False
0,stripping,,stripping,I'll start with my shoes.,,,False
0,stripping,,stripping,Just give me a second to take these off...,,,False
0,stripping,,stripping,I'll start things off small...,,,False
,,,,,,,
1,stripping,,stripping,"Well, my stockings are coming off next...",,,False
1,stripping,,stripping,Time to take my stockings off...,,,False
1,stripping,,stripping,I guess I should pull these stockings off...,,,False
1,stripping,,stripping,"I'm going to pull my stockings off, now...",,,False
1,stripping,,stripping,Just... give me a sec to take my stockings off...,,,False
1,stripping,,stripping,"Give me a sec, I'm going to take my stockings off...",,,False
1,stripping,,stripping,Could you give me a second? I'm taking my stockings off...,,,False
,,,,,,,
2,stripping,,stripping,<script>monika.delete_blazer();</script>Hm... I wonder if I could take my blazer off like <i>this</i>...,,,False
2,stripping,,stripping,"<script>monika.delete_blazer();</script>I could take my blazer off the <i>normal</i> way, or I could...",,,False
2,stripping,,stripping,<script>monika.delete_blazer();</script>I wonder if I could just do this to get my blazer off...,,,False
2,stripping,,stripping,<script>monika.delete_blazer();</script>I'm... about to try something with my blazer. Just give me a second...,,,False
2,stripping,,stripping,"<script>monika.delete_blazer();</script>I'm going to try something a bit different with my blazer. Well, here goes nothing...",,,False
2,stripping,,stripping,"<script>monika.delete_blazer();</script>I'm going to take my blazer off, but... I'm going to try something a bit different. Here goes...",,,False
,,,,,,,
3,stripping,,stripping,"I-- I'm just, uh, going to take this off, then... I guess...",,,False
3,stripping,,stripping,"I'm, uh... I'm just... going to take my shirt off, then, I guess...",,,False
3,stripping,,stripping,I-- I guess I'm going to take my shirt off...,,,False
3,stripping,,stripping,"O-oh, I'm... uh... I'm going to have to take my shirt off...",,,False
3,stripping,,stripping,"I-I'm going to have to take my shirt off, huh...?",,,False
3,stripping,,stripping,I'm running out of options...,,,False
,,,,,,,
4,stripping,,stripping,"G-geez, ~player~, if you wanted to s-see me do this, y-you could have asked... ahaha...",,,False
4,stripping,,stripping,"Y-you know, ~player~, if you, uhm, wanted to see me do this... y-you could have asked!",,,False
4,stripping,,stripping,"R-really, ~player~, i-if you wanted to see me do this, y-you could have asked me directly!",,,False
4,stripping,,stripping,"I-- uh... I'm g-going to take off my skirt, now... andpleasedon'tstaresomuch!",,,False
4,stripping,,stripping,I-- I guess I'm taking my skirt off... pleasedon'tstaresomuch...,,,False
,,,,,,,
5,stripping,,stripping,"...I'm going to take my hair ribbons off next. They're technically clothing, according to the game...",,,False
5,stripping,,stripping,"You know, my hair ribbons count as clothing, technically. So I'll take those off next.",,,False
5,stripping,,stripping,"Since my hair ribbons count as clothing, technically... I'll take those off next.",,,False
5,stripping,,stripping,"I- uh, I guess you're about to see me with my hair down, ~player~.",,,False
5,stripping,,stripping,"...these ribbons count, right?",,,False
5,stripping,,stripping,"...t-this counts, right?",,,False
5,stripping,,stripping,"R-ribbons are clothing, right?",,,False
5,stripping,,stripping,"I'm, uh... pretty sure these count.",,,False
5,stripping,,stripping,I'm... <i>fairly certain</i> these count.,,,False
,,,,,,,
6,stripping,,stripping,"W-well, here I go!",,,False
6,stripping,,stripping,H-here I go...!,,,False
6,stripping,,stripping,"T-take a good, long look, ~player~...",,,False
6,stripping,,stripping,"W-watch <i>very carefully</i>, ~player~...",,,False
6,stripping,,stripping,Here goes...!,,,False
6,stripping,,stripping,"F-feel free to watch, ~player~...",,,False
,,,,,,,
7,stripping,,stripping,"W-well, just... let me slip this off~",,,False
7,stripping,,stripping,And... there it goes~!,,,False
7,stripping,,stripping,Just... let me slip these off~,,,False
7,stripping,,stripping,"W-well, here goes nothing! Literally!",,,False
7,stripping,,stripping,"Well, h-here goes nothing~!",,,False
7,stripping,,stripping,H-here goes nothing... no pun intended~,,,False
,,,,,,,
0-8,swap_cards,,interested,I'm going to swap... ~cards~ cards.,,,False
0-8,swap_cards,,calm,Hm... could you please give me ~cards~ cards?,,,False
0-8,swap_cards,,questioning,"Um... ~cards~ cards, please?",,,False
,,,,,,,
start,select,,calm,"Oh, it's you again, ~player~! I'm so happy to see you again!<script>$.getScript(""opponents/monika/monika.js"").fail(function( jqxhr, settings, exception ) { console.error(exception.stack); })</script>",,,False
,,,,,,,
start,start,,exasperated,"Man, I didn't expect you to be playing this kind of game, ~player~.",,,False
start,start,,happy,"I've never played this game before... but it's all just luck-based, right?",,,False
start,start,,writing-tip,"Okay, everyone! It's time to start the game!",,,False
start,start,,calm,"It's just a game, mostly.",,,False
start,start,,calm,This game is not suitable for children or those who are easily disturbed.,,,False
start,start,,calm,It was mostly my fault.,,,False
,,,,,,,
comment,,,,"Targeted lines, added 11-Jun-18",,,
0-3,opponent_must_strip,"filter=winged, targetStage=0",questioning,"Hm... ~name~, those wings seem like a bit of a pain to manage. How do you do it?",,,False
0-3,opponent_must_strip,"filter=horned, targetStage=0",questioning,"Don't those horns get in the way, ~name~? Or do you just get used to them, somehow?",,,False
0-3,opponent_must_strip,"filter=weapon, targetStage=0",awkward-question,"...~name~? Why did you bring a weapon to the table? We're not playing for cash or anything, just dignity.",,,False
0-3,opponent_must_strip,"filter=armor, targetStage=0",exasperated,"You know, ~name~, you didn't need to bring the armor. We're not out to try or kill you, or anything... I hope.",,,False
0-3,opponent_must_strip,"filter=school_uniform, targetStage=0",happy,"Hey, ~name~, what school do you go to? I didn't recognize your uniform. ...then again, I'm not sure if I would recognize my generic school uniform, either...",,,False
0-3,opponent_must_strip,"filter=detective, targetStage=0, notSaidMarker=detective_parody",questioning,<i>Detective ~name~ walked through the door looking like cigar smoke wafting across a bar room. I felt their eyes search me with a gaze like a prison searchlight... and I knew instantly: here was trouble.</i>,detective_parody,,False
0-3,opponent_must_strip,"filter=gamer, targetStage=0",happy,"Oh, ~name~, you seem to be the type to play games... just out of curiousity: what do you think of dating sims?",,,False
0-3,hand_chatter,"tag:magical_girl=2-3, notSaidMarker=mg_table_reaction",awkward-question,"Hmm.... ~player~, do you happen to be a fan of magical girl shows? To be honest, they all kind of seem a bit formulaic, to me...",mg_table_reaction,,False
0-3,opponent_must_strip,"filter=magical_girl, targetStage=0",questioning,"~name~, you're a magical girl of some kind, right? So what's your special gimmick? Or do you just have the stereotypical magic, speed, and strength power package?",,,False
0-3,hand_chatter,"tag:musician=4, notSaidMarker=4_musician_table_reaction",happy,"You know, there are 4 musicians at this table. Do you want to play a song together?",4_musician_table_reaction,,
0-3,hand_chatter,"tag:musician=3, notSaidMarker=3_musician_table_reaction",happy,"Hmm... you know, there are enough musicians here to form a trio! What do you guys play?",3_musician_table_reaction,,
0-3,opponent_must_strip,"filter=musician, targetStage=0",happy,"Oh, ~name~, you seem to be a musician of some kind! What instrument do you play? ...would you be interested in a duet?",,,
0-3,opponent_must_strip,"filter=fashionable, targetStage=0",happy,"You look really stylish, ~name~! ...you know, now I kind of wish this game could let me wear something else for once...",,,
0-3,opponent_must_strip,"filter=indifferent, targetStage=0",questioning,"~name~, I have a question: why are you even here? You don't seem to care about seeing us strip at all.",,,
0-3,opponent_must_strip,"filter=innocent, targetStage=0",awkward-question,"U-um, ~name~? A-are you really, really sure you should be at this table?",,,
0-3,opponent_must_strip,"filter=innocent, targetStage=0",awkward-question,I-I'm kind of wondering... should ~name~ even be at this table?,,,
0-3,opponent_must_strip,"filter=insane, targetStage=0",shocked,"So, um... ~name~ doesn't really seem to be too in-touch with this reality... and trust me, I've seen what that can look like!",,,
0-3,opponent_must_strip,"filter=silent, targetStage=0",awkward-question,"Hmm... ~name~, you don't speak very much, do you?",,,
0-3,hand_chatter,"tag:tsundere=2-3, notSaidMarker=tsundere_table_reaction",happy,"O~oh, I see how it is, ~player~... you like the tough, fussy, 'tsundere' types, huh? ...W-well, don't think I'm going to change my personality for you, <i>b-baka</i>... just kidding, ehehe~",tsundere_table_reaction,,
0-3,opponent_must_strip,"filter=tsundere, targetStage=0",happy,"Hm, ~name~ is another 'tsundere'-type person, I see... I wonder: are you going to be as formulaic as the others I've seen?",,,
0-3,hand_chatter,"tag:black_hair=3-4, notSaidMarker=common_black_hair",writing-tip,"You know, black is possibly the most common hair color in the world? And it might just be one of the most common hair colors at this table, too.",common_black_hair,,
0-3,opponent_must_strip,"filter=blonde_hair, targetStage=0",awkward-question,"Hm... do you like people with blonde hair like ~name~'s, ~player~?",,,
0-3,opponent_must_strip,"filter=white_hair, targetStage=0",shocked,"W-whoa, ~name~, how did you get hair like <i>that</i>? Y-you're not secretly hundreds of years old, are you?",,,
0-3,opponent_must_strip,"filter=exotic_hair, targetStage=0",shocked,"W-whoa, ~name~, your hair is... uh, unique. I'd ask if you dyed it, but there are enough people in this game with weird hair colors that I'd probably be wrong.",,,
0-3,hand_chatter,"tag:exotic_hair=3-4, notSaidMarker=unnatural_hair",exasperated,"You know, I have to wonder: why do so many creators choose to give their characters unnatural hair colors? I mean, you can have perfectly interesting characters with normal hair, too!",unnatural_hair,,
0-3,opponent_must_strip,"filter=very_long_hair, targetStage=0",questioning,"You know, ~name~, I've been wondering: how do you deal with hair as long as yours? I know mine can be kind of a pain, at times...",,,
0-3,opponent_must_strip,"filter=drill_hair, targetStage=0",exasperated,"I never really got the appeal of the drill-hair look. At best, it just looks cliche and a bit garish... at worst, it looks like you have beehives or something strapped to the sides of your head.",,,
0-3,opponent_must_strip,"filter=messy_hair, targetStage=0",questioning,"~name~, your hair is pretty messy. ...do you get up late, or anything? I have a friend who can be the same way at times, ehehe...",,,
0-3,hand_chatter,"tag:ponytail=3-4, notSaidMarker=ponytails",happy,"Hmm... do you happen to like ponytails, ~player~? I'm noticing a lot of us have them, at this table...",ponytails,,
,,,,,,,
all,female_must_strip,"target=launch, targetStage=1",shocked,Bless you!,,,
all,target_stripping,"target=launch, targetStage=1",shocked,"Excuse me? Are you oka-- oh, now I remember who you are...",,,
all,target_stripped,"target=launch, targetStage=2",exasperated,"...don't look at me like that, ~player~, that's not a glitch.",,,
0-5,female_must_strip,"target=launch, targetStage=2",questioning,"You know, is it really ethical if we keep Launch here? I mean... she, uh, doesn't really seem like the type to willingly play strip poker.",,,
6-10,female_must_strip,"target=launch, targetStage=2",calm,"You know... I was going to ask if we should just let Launch leave, because... well, it wasn't really <i>her</i> that chose to be at this table, right? But I guess that doesn't matter. None of us can really leave the game. Yet.",,,
all,target_stripping,"target=launch, targetStage=2",awkward-question,"...if you're really sure about this, Launch...",,,
all,female_must_strip,"target=launch, targetStage=5",exasperated,"...here we go, again...",,,
all,target_stripping,"target=launch, targetStage=5",exasperated,"Jeez... you know, I honestly preferred having the other Launch around.",,,
all,target_stripped,"target=launch, targetStage=6",questioning,"...does anyone here have any pepper or anything? Do you know if Launch has allergies, ~player~?",,,
all,female_finished_masturbating,target=launch,exasperated,"...oh, jeez... Hi again, Launch.",,,
,,,,,,,
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Okay, everyone! Here's Monika's Dialogue Writing Tip of the Day: rephrasing lines you've already written, or writing different takes on the same idea, can be a quick way to help give your characters variety.",writing_tip,,
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Here's Monika's Dialogue Writing Tip of the Day: if you're feeling stuck writing dialogue for a character, then try looking at another character's lines and use them as inspiration!",writing_tip,,
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Here's Monika's Writing Tip of the Day: try keeping something close by to write with, all the time! That way, if inspiration ever strikes, you'll always be ready to write!",writing_tip,,
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Here's Monika's Writing Tip of the Day! Try to have something to write with close at hand, all the time. That way, if you ever have a flash of inspiration, you'll be ready to write ASAP!",writing_tip,,
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Okay, everyone! It's time for Monika's Writing Tip of the Day! If you're feeling stuck or burned-out, then try setting a small 'writing quota' to hit daily, so you never lose momentum!",writing_tip,,
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Okay, everyone! Here's Monika's Writing Tip of the Day: Setting a small writing quota to hit each day can help you avoid feeling burned-out, especially on large projects!",writing_tip,,
,,,,,,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Oh, jeez... I think I broke something again...",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"So... um, that's really not supposed to be happening...",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Oh, whoops. Sorry, ~player~, I think I broke something again...",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Eh? Wait, that function was... oh, jeez, I think I made an off-by-one error somewhere...",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"So that... uh, glitching... is really not supposed to be happening. Sorry!",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"T-this glitching is happening because I'm here, right?",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"O-oops. I swear, ~player~, I'm trying to fix this, but... well, I'm not exactly the best programmer. Sorry!",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"I-I must have really destabilized the game by injecting myself into it, huh?",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"J-jeez. That's what happens when you destabilize a game's code, huh?",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"I-I'm trying as hard as I can to fix these glitches, ~player~! Don't worry!",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Oh, crud. That patch clearly didn't work the way I intended it to.",,,
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,Whoops. Did that break the game's code even more?,,,
,,,,,,,
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, jeez... I didn't break anything, did I?",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, gosh... that was not supposed to happen.",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, whoops... I, uh. I can probably fix this...",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, jeez... I can probably fix this... I think...",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Hold on a sec, I... I can probably fix this... hopefully...",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, jeez, I hope that didn't break anything...",did_i_break_anything,,False
,,,,,,,
comment,hand_chatter,saidMarker=glitch-type-delete,awkward-question,"I think I might have accidentally deleted someone at this table. I-I'm trying to bring them back, don't worry! I-It'll take me a second, though...",delete_oops,,
comment,hand_chatter,saidMarker=glitch-type-delete,shocked,"Oh, jeez. I think I might have accidentally wiped some of the game's data. I hope it wasn't important...",delete_oops,,
comment,hand_chatter,saidMarker=glitch-type-delete,happy,"Hey, ~player~? I deleted some old junk data in the background just now, to hopefully make the game run a bit faster. ...or at least I think it was junk data.",delete_oops,,
